,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
401,402,0.016640625924166385,0.05976631326873781,98.05,9.978037595748901
402,403,0.016354190736094606,0.060667002468316515,98.03,10.043024778366089
403,404,0.01645182116145292,0.059967630533916745,98.08,10.330136775970459
404,405,0.016236512001473774,0.060031457428203504,98.06,10.083978414535522
405,406,0.016232502033640104,0.06036228501196405,98.03,10.333897113800049
406,407,0.016027605424184344,0.05982130029606544,98.05,10.266399145126343
407,408,0.01609919607259039,0.05985412108978838,98.00999999999999,10.244150876998901
408,409,0.015958695057300486,0.060944380386952005,98.04,10.248686790466309
409,410,0.015873534664852237,0.05959677478079061,98.07000000000001,10.366329669952393
410,411,0.01586476302328907,0.05999309625357959,98.04,10.18634557723999
411,412,0.015779227016618783,0.05969854504994122,98.02,10.473645687103271
412,413,0.015579445820576302,0.05960757334443746,98.04,10.475306272506714
413,414,0.015500300053220643,0.05992548332244134,98.07000000000001,10.70050859451294
414,415,0.015643508968574964,0.06023007476328617,98.03,10.164631366729736
415,416,0.015229021368582032,0.05977768407226985,98.06,10.302433729171753
416,417,0.015352414467179382,0.05983760457924882,98.05,10.343662738800049
417,418,0.014994115168318105,0.05997966819703816,98.02,10.227526664733887
418,419,0.01498046199364691,0.060716616838820466,97.99,10.747915983200073
419,420,0.015083343718264962,0.060174746419581926,98.00999999999999,10.244982957839966
420,421,0.015106725251314037,0.05988422463645055,98.02,10.161346673965454
421,422,0.014727808266028222,0.059574772419176615,98.03,10.389577865600586
422,423,0.014976411872518075,0.06046173969657415,98.03,10.00284194946289
423,424,0.014662321798738215,0.060957588456351616,98.03,10.206545352935791
424,425,0.0146464206870826,0.05970671054444448,98.03,10.373921394348145
425,426,0.014680323348979332,0.059752584620420435,98.04,10.334821701049805
426,427,0.014500297541329974,0.05959574705669004,98.05,10.257339239120483
427,428,0.014583243047823507,0.060395454238228216,98.03,10.276825666427612
428,429,0.014428414587454716,0.05945980548636193,98.07000000000001,10.486455917358398
429,430,0.014550546637990935,0.059717949276647656,98.04,10.176077604293823
430,431,0.014397968248060064,0.05934384096099455,98.05,10.283923864364624
431,432,0.014104696467140519,0.0596251801074524,98.05,10.034796237945557
432,433,0.014056846303473125,0.05975526982434924,98.03,10.216135025024414
433,434,0.013991552706833171,0.0602558155693885,98.03,10.52976393699646
434,435,0.013966399746617354,0.059822850879934275,98.02,10.355419158935547
435,436,0.01395201536482756,0.06092265986683215,98.04,10.40842342376709
436,437,0.013698565011505466,0.06011052634997092,98.03,10.23670482635498
437,438,0.013767996090906126,0.06085410283116185,98.03,10.378786087036133
438,439,0.01383279750671194,0.059421119653318775,98.04,10.30080509185791
439,440,0.013898727084909166,0.05925385464297216,98.0,10.177702903747559
440,441,0.013794299383495828,0.05978839813470603,98.03,10.130448818206787
441,442,0.013811675067901659,0.05932950040149046,98.04,10.22516655921936
442,443,0.013392274596553141,0.059453813651291904,98.08,10.575361251831055
443,444,0.013493828391949179,0.0593814764303084,98.06,10.35409951210022
444,445,0.013369673167788254,0.0594123264220039,98.08,10.10361361503601
445,446,0.013289964771015383,0.06008180927864875,98.03,10.37674593925476
446,447,0.013067698373751187,0.059741252410421324,98.07000000000001,10.940974235534668
447,448,0.013062435972466091,0.06018574101921574,98.08,10.86490535736084
448,449,0.012944852586275637,0.05954300515816375,98.06,10.651881694793701
449,450,0.013032930143582604,0.05917577783778832,98.06,10.639032125473022
450,451,0.012876370389918998,0.059494466942017245,98.07000000000001,9.579947710037231
451,452,0.013209732507466217,0.060234988244713114,98.02,10.1253821849823
452,453,0.01286865546735925,0.059567084900032326,98.07000000000001,9.969853401184082
453,454,0.012820665869784396,0.061571329916607895,98.05,10.372040271759033
454,455,0.012741888809548532,0.059664525158383,98.04,10.37789273262024
455,456,0.01248278222395542,0.059388907982746826,98.08,10.339674234390259
456,457,0.0126369237589629,0.060782494070898196,98.08,10.404582738876343
457,458,0.012722487644434396,0.059961117974595184,98.02,9.97521162033081
458,459,0.012559373814328166,0.05978125256447679,98.03,10.67136287689209
459,460,0.012364757024057047,0.0593443700426798,98.05,10.437368392944336
460,461,0.012295634662700214,0.05959254311127766,98.06,10.552728652954102
461,462,0.01240766231841378,0.05960627663569157,98.05,10.469392538070679
462,463,0.012274208269255764,0.059460002352456874,98.04,10.201345205307007
463,464,0.012300359869143988,0.05972412937234755,98.06,10.025904655456543
464,465,0.012104097826429693,0.05931056660205529,98.07000000000001,10.570190191268921
465,466,0.01215697848703464,0.0594010571897279,98.13,9.419577836990356
466,467,0.011918401475988332,0.05933086184864852,98.06,10.799805641174316
467,468,0.012166711657659523,0.05957937052259874,98.05,10.454244375228882
468,469,0.012041510203850768,0.05956678575974041,98.06,10.372414827346802
469,470,0.011831296363292929,0.059382602169807217,98.08,10.384019613265991
470,471,0.012040039351984942,0.05925575768201357,98.06,10.378846645355225
471,472,0.011733637512552299,0.05961662532678645,98.04,10.411962032318115
472,473,0.011744748679613238,0.059335108859772986,98.1,10.357734203338623
473,474,0.011619552206965401,0.059280242899931064,98.07000000000001,10.369935512542725
474,475,0.011747678218254034,0.05955344350462791,98.02,10.330034732818604
475,476,0.011669055503015635,0.059505255529538365,98.07000000000001,10.386171579360962
476,477,0.011413054286575774,0.05982553337665073,98.00999999999999,10.654270887374878
477,478,0.011439358416288448,0.059518453171239445,98.07000000000001,9.614887714385986
478,479,0.011297827119194864,0.059827266504193184,98.06,10.383560419082642
479,480,0.011297537943163117,0.059663546640147114,98.06,10.376687288284302
480,481,0.011448621098796076,0.05933513191000671,98.07000000000001,10.410815954208374
481,482,0.011290105343706953,0.06102202369447406,98.05,10.409412384033203
482,483,0.01119420762612685,0.05920539559684486,98.03,10.762356519699097
483,484,0.011288858294029779,0.05929934491209128,98.04,10.030879259109497
484,485,0.011086332763836625,0.05930152358776433,98.06,11.090248823165894
485,486,0.011151129090195415,0.059562035510019894,98.09,10.528578042984009
486,487,0.010965776444139229,0.05943809053193256,98.05,10.758403301239014
487,488,0.011152128285074583,0.059388240649525054,98.04,10.872217655181885
488,489,0.01090401449245212,0.06097372025577648,98.04,10.363392114639282
489,490,0.010810441963041007,0.06094196577894555,98.03,10.263953924179077
490,491,0.010948552993306918,0.059358687196401465,98.06,10.357767820358276
491,492,0.010762488070715552,0.05945081717874499,98.06,10.352184534072876
492,493,0.01079890638828647,0.059833461104352385,98.03,10.549638748168945
493,494,0.010698931301814386,0.059580293847737345,98.03,10.789880990982056
494,495,0.010543972144954835,0.05987824050036324,98.04,10.343677282333374
495,496,0.010697225249111295,0.05966147019751785,98.05,9.668386697769165
496,497,0.010402716733309239,0.05939486732292671,98.07000000000001,10.374694347381592
497,498,0.010524570832459895,0.062338943027811136,98.05,10.462693929672241
498,499,0.010507220713504111,0.05957069918276019,98.02,10.370863199234009
499,500,0.010406301803586544,0.05973531310795065,98.0,10.755611181259155
500,501,0.010419970617626112,0.05899371685323774,98.07000000000001,10.229340553283691
501,502,0.010249574633396125,0.06051069013047726,98.02,10.091863870620728
502,503,0.01018418700321079,0.059518113020499044,98.00999999999999,10.330949544906616
503,504,0.010218818805916215,0.05946022153099417,98.04,11.255490064620972
504,505,0.010430055306549234,0.05945575997013907,98.08,10.366137981414795
505,506,0.010221268311065974,0.060110180579410616,98.1,10.079857110977173
506,507,0.010116947039009642,0.0593538567394902,98.08,10.01408338546753
507,508,0.010179173492671136,0.059598975650266194,98.1,10.326998710632324
508,509,0.010036668909064779,0.06014271378057422,98.05,10.358661413192749
509,510,0.009942909292536658,0.05985012729681886,98.1,10.429705619812012
510,511,0.009828508811113464,0.05934936761897603,98.06,10.321799516677856
511,512,0.009981406390820114,0.06164931682691832,98.09,10.107792139053345
512,513,0.010148196460565985,0.05991835088193251,98.1,10.872668981552124
513,514,0.009885953957843445,0.05937420817056469,98.00999999999999,10.401202917098999
514,515,0.00982644556353101,0.05934691539028315,98.08,10.151342630386353
515,516,0.009712895668733037,0.05941408674624173,98.06,10.511378049850464
516,517,0.009803789157009841,0.05962650280962639,98.05,10.208442687988281
517,518,0.009687015282321297,0.05951389149988106,98.03,10.184981346130371
518,519,0.009648178826579685,0.059445407710580905,98.11,10.343766212463379
519,520,0.009653837569288786,0.059510381147858636,98.1,10.229191541671753
520,521,0.009603114226113891,0.06050911635993891,98.07000000000001,10.356003999710083
521,522,0.009548825243781351,0.05943390201598518,98.08,10.639386415481567
522,523,0.009659701074572351,0.060093833515079464,98.07000000000001,10.526731967926025
523,524,0.00948226328886825,0.05949552305440187,98.08,10.139152765274048
524,525,0.009370334464612343,0.05959363996457593,98.06,10.134774923324585
525,526,0.009305912807066517,0.059516218074176244,98.06,10.046030282974243
526,527,0.009158903926259466,0.05945773378228116,98.07000000000001,10.110333681106567
527,528,0.009145986232874312,0.059354024879919115,98.09,10.125642538070679
528,529,0.00914518440102931,0.05968607396071267,98.07000000000001,10.15471887588501
529,530,0.009014162433414118,0.05972333880479501,98.05,10.114961624145508
530,531,0.009247718023387953,0.05941542850845867,98.08,10.088997602462769
531,532,0.009121151859941544,0.0597135780488918,98.11999999999999,10.153719902038574
532,533,0.009113237459417571,0.059585535833552764,98.07000000000001,10.067587614059448
533,534,0.009055553833387598,0.05960491024681432,98.07000000000001,10.090460300445557
534,535,0.00901181563797808,0.0597467456380655,98.06,10.064260721206665
535,536,0.009045057270468882,0.059635956876593864,98.11,10.119353771209717
536,537,0.008932415031649764,0.05960503101510524,98.04,10.122110605239868
537,538,0.008954147115222681,0.06004204868878813,98.03,10.097426176071167
538,539,0.009017723056349729,0.059724863930783315,98.02,10.346253871917725
539,540,0.008854161171904847,0.05960326473440702,98.06,10.447664737701416
540,541,0.008814382631563023,0.05963474569047333,98.06,10.150917053222656
541,542,0.008846950331660134,0.059642082322715145,98.08,10.146148681640625
542,543,0.008766471247584907,0.05966423323250429,98.06,10.14379096031189
543,544,0.008733449348517611,0.05994395290799498,98.06,10.122792720794678
544,545,0.00863022851711288,0.05980312975107212,98.04,10.084297180175781
545,546,0.008527942822622096,0.05990107903541748,98.05,10.856643676757812
546,547,0.008449967013488808,0.05982339801785839,98.1,10.143975734710693
547,548,0.008544415992405166,0.06068903749295552,98.08,10.059886932373047
548,549,0.008504121995021922,0.060342636442844086,98.07000000000001,10.04352855682373
549,550,0.008388299008904358,0.05967039787277259,98.08,10.030051946640015
550,551,0.008429746585662291,0.05964561656916775,98.11,10.05737566947937
551,552,0.008451700431115029,0.060059939307208134,98.08,10.055801630020142
552,553,0.008376444483037863,0.059677808174038914,98.08,10.082347393035889
553,554,0.008413449388870132,0.060017188014032524,98.08,10.071470260620117
554,555,0.008516261110088226,0.05983596753068031,98.13,10.070486545562744
555,556,0.00842049665230789,0.05967766436867588,98.08,10.04473876953125
556,557,0.008240169781325475,0.05969231628522182,98.06,10.045952558517456
557,558,0.00823963381644678,0.059701840936485825,98.06,10.059775352478027
558,559,0.008060070495595283,0.059813765583524275,98.08,10.113648891448975
559,560,0.00820520448167426,0.05974082951359807,98.07000000000001,9.99890685081482
560,561,0.008113627142554867,0.05980789195653496,98.08,10.021972179412842
561,562,0.007974067063970384,0.060405034608961,98.07000000000001,10.07541036605835
562,563,0.008149667794828359,0.05972002710921654,98.05,10.12113070487976
563,564,0.00823080745161519,0.05983668738408133,98.09,10.084951639175415
564,565,0.008031029043272872,0.059685045943349294,98.08,10.102423906326294
565,566,0.00785486815977089,0.05983234961349576,98.06,10.044451475143433
566,567,0.00791630979901282,0.060629714432374165,98.05,10.01528787612915
567,568,0.007943700656973954,0.059846128011196494,98.11,10.138049125671387
568,569,0.0077761560156288595,0.059745846915534834,98.08,10.08388614654541
569,570,0.007851688101563031,0.05993280148098044,98.06,10.058778524398804
570,571,0.007738389444867842,0.05988041470257364,98.05,10.10542345046997
571,572,0.007774082204783216,0.05976533800864794,98.11,10.099086284637451
572,573,0.007832194303176295,0.05968571499443856,98.07000000000001,10.063495635986328
573,574,0.0078055241147924,0.06005978729882853,98.07000000000001,10.086907386779785
574,575,0.007771633298775213,0.05966072612157341,98.1,10.084941625595093
575,576,0.007825912538678077,0.05990382700277623,98.06,10.070852279663086
576,577,0.007829170474299301,0.06145284626971052,98.06,10.06964373588562
577,578,0.007871988367960492,0.06131435149930607,98.07000000000001,10.087543725967407
578,579,0.007726257063366764,0.05987553304257049,98.07000000000001,10.027814149856567
579,580,0.007611667616574565,0.06020683212692191,98.07000000000001,10.030932188034058
580,581,0.007583432370731766,0.060007297589627515,98.1,10.130877256393433
581,582,0.007821312552923138,0.059934624462243125,98.06,10.097429275512695
582,583,0.007666448181592372,0.06001692389760531,98.08,10.07403302192688
583,584,0.007526675524100213,0.06103311716556656,98.13,10.11476755142212
584,585,0.007464120033453268,0.0603956223964531,98.11,10.060221672058105
585,586,0.007473814931610274,0.0605008696868814,98.11,10.108339548110962
586,587,0.007434586146801734,0.06021169658600513,98.07000000000001,10.162575244903564
587,588,0.007324805851736074,0.059975730170715294,98.11,10.134321928024292
588,589,0.00737667919051196,0.0598518023509117,98.11,10.114774227142334
589,590,0.007227146632357268,0.06009161062716584,98.09,10.098920345306396
590,591,0.007263217779891149,0.060001584940744195,98.1,10.08774471282959
591,592,0.007103167667416289,0.06069313691985337,98.09,10.12564206123352
592,593,0.007447733112468398,0.06091881269896047,98.06,10.108637809753418
593,594,0.00728267054212516,0.06040675443772132,98.09,10.077571153640747
594,595,0.007313591630276499,0.060220613724931746,98.1,10.06190276145935
595,596,0.007335689511268771,0.0601903963051766,98.09,10.10345721244812
596,597,0.007079355081847148,0.06116515415969785,98.1,10.026101112365723
597,598,0.007021493420674047,0.060092869887994546,98.1,10.097002744674683
598,599,0.0070760743095547455,0.0607024925315284,98.13,10.10749363899231
599,600,0.007195932344026637,0.06157204387082932,98.09,10.09285044670105
600,601,0.007107338905500781,0.06003840550540051,98.11,10.128582239151001
601,602,0.006981202362994872,0.06169817810522238,98.13,10.099712133407593
602,603,0.0069481024317178276,0.0603229108249478,98.11,10.11150336265564
603,604,0.007060815711435713,0.06016890748750988,98.15,10.069068908691406
604,605,0.007014441259353281,0.06110576277370357,98.11999999999999,10.103164672851562
605,606,0.006885496961385526,0.06009696184725732,98.09,10.136245250701904
606,607,0.0067136463979301335,0.06012127300202372,98.13,10.082350254058838
607,608,0.006975859950253391,0.06007980810816453,98.11999999999999,10.077980995178223
608,609,0.00685490454108502,0.060124382965420935,98.1,10.063887119293213
609,610,0.006916236681415628,0.06119902260864011,98.1,10.092802286148071
610,611,0.006750054466732984,0.06013705510724704,98.08,10.109867334365845
611,612,0.006635574541316042,0.06188865966211032,98.1,10.064023971557617
612,613,0.006675232594902528,0.06008018951571641,98.14,10.091079235076904
613,614,0.006706885522141355,0.060188387232168225,98.14,10.11563754081726
614,615,0.006690512608755618,0.06021546524768446,98.11999999999999,10.065673828125
615,616,0.006607544910808556,0.06072320391358749,98.11,10.064813137054443
616,617,0.0066468696753337565,0.06068186442906061,98.1,10.113606214523315
617,618,0.00670440556417688,0.06172508130774679,98.11999999999999,10.086619853973389
618,619,0.006574513707730695,0.06122921663799893,98.1,10.132217645645142
619,620,0.006589830206648292,0.060303431296250994,98.11,10.087785720825195
620,621,0.00672409636558526,0.060382797807650816,98.09,10.10568618774414
621,622,0.006492121982950293,0.06061098861502881,98.06,10.095480680465698
622,623,0.00644902246320364,0.0611427292575508,98.08,10.106180191040039
623,624,0.006527723115645468,0.060533809325261825,98.09,10.091625690460205
624,625,0.0064105967756982315,0.06047283107738135,98.11999999999999,10.104192018508911
625,626,0.006437232790600215,0.06045407912850374,98.07000000000001,10.114268064498901
626,627,0.006387424698635153,0.06133916884568775,98.11999999999999,10.079611778259277
627,628,0.006329284569592094,0.06046232549346847,98.1,10.140373945236206
628,629,0.006353304632397037,0.060611750730528394,98.14,10.106388568878174
629,630,0.0063740012173201825,0.060836079243828604,98.15,10.096604824066162
630,631,0.006468435261038138,0.060528331069360265,98.13,10.118770360946655
631,632,0.006343923117646497,0.060417220222238735,98.13,10.110555171966553
632,633,0.006251756950108551,0.060710195940715306,98.09,10.029905319213867
633,634,0.00621400604211067,0.06048826458063095,98.11999999999999,10.051537036895752
634,635,0.006255115464627336,0.060550886210685176,98.13,10.11573839187622
635,636,0.00626653852028105,0.060738747610241936,98.08,10.068094730377197
636,637,0.006115643830008324,0.06043482039360683,98.13,10.073952436447144
637,638,0.006120880159210222,0.060866038441052955,98.09,10.067902088165283
638,639,0.00607214559155426,0.06063490699506573,98.1,10.060617208480835
639,640,0.006208500163889042,0.060676894320848336,98.09,10.084810256958008
640,641,0.006118789723856367,0.061080274245164885,98.13,10.10934567451477
641,642,0.006112025451762274,0.06064176507320872,98.11,10.115745306015015
642,643,0.006042712557804473,0.06096503981922984,98.13,10.141342401504517
643,644,0.006266966689753332,0.0616655386187237,98.11,10.139622449874878
644,645,0.006045163616968462,0.06067360741987967,98.14,10.050631999969482
645,646,0.006268083397212174,0.0620885977379171,98.1,10.123252153396606
646,647,0.006179825950556421,0.06517153000625912,98.11,10.097931623458862
647,648,0.0060565532626659134,0.06059207612979315,98.11,10.186701536178589
648,649,0.006080563808797545,0.060559059768710524,98.11999999999999,10.109078884124756
649,650,0.006055167843667127,0.060533853737892475,98.1,10.062742471694946
650,651,0.00615673503231705,0.06064756761474096,98.11,10.144354104995728
651,652,0.005916409854114906,0.060556231304605725,98.09,10.108249187469482
652,653,0.005824177775367934,0.060743632355251105,98.11,10.046408891677856
653,654,0.005995176577898882,0.06086206439586659,98.11999999999999,10.13708758354187
654,655,0.0059011320457612575,0.06070290343905651,98.11,10.083892345428467
655,656,0.005862692221830379,0.060797842371942634,98.11,10.17543911933899
656,657,0.005899679940082192,0.06052590759191514,98.11,10.092012882232666
657,658,0.006037965641330445,0.060630795460974406,98.11999999999999,10.080111026763916
658,659,0.005841086530049683,0.06250524422977635,98.15,10.078025579452515
659,660,0.005863981403366748,0.06091628405028231,98.15,10.061721324920654
660,661,0.005956777473453676,0.06084964374468846,98.15,10.092875003814697
661,662,0.00582500116362585,0.06067155158095496,98.16,10.098114967346191
662,663,0.00582670504042977,0.060534675050583214,98.13,10.045932292938232
663,664,0.005647441067476335,0.060679691471456056,98.09,10.081110000610352
664,665,0.005734391094314238,0.06067923873838684,98.15,10.000592470169067
665,666,0.005575128862989753,0.06073716568062082,98.11,10.041722059249878
666,667,0.005739236657058067,0.060957199517951886,98.1,9.988961935043335
667,668,0.005568333084230621,0.060600122085781354,98.14,10.118178844451904
668,669,0.005668799404483308,0.06094990196844687,98.11999999999999,10.055830478668213
669,670,0.005599311827628592,0.06067781383894639,98.11999999999999,10.043832302093506
670,671,0.005698613094336945,0.06047520746112131,98.13,10.073608875274658
671,672,0.005557856344805806,0.06070986466747738,98.11999999999999,9.999662637710571
672,673,0.005590526504844958,0.06082564290103341,98.11,10.118899583816528
673,674,0.005481232627620623,0.06244754051688797,98.14,10.057499170303345
674,675,0.005465253963378935,0.06079182845475834,98.14,10.068351030349731
675,676,0.005473790990184002,0.06285266100190236,98.14,10.105800867080688
676,677,0.005519465333118147,0.060986367966883344,98.15,10.07734751701355
677,678,0.005388589783429927,0.06078770419302438,98.13,10.062987089157104
678,679,0.005474831279656261,0.06087331850879535,98.13,10.108325242996216
679,680,0.005574883860211992,0.0628056224034417,98.1,10.124221801757812
680,681,0.0055384077103358,0.06081827378951927,98.11,10.110191345214844
681,682,0.005556928078474691,0.06101669011686507,98.14,10.09836721420288
682,683,0.005405354293229342,0.06332272112259796,98.14,10.066123962402344
683,684,0.005273246855842623,0.061571031553962915,98.14,10.066148519515991
684,685,0.005472306925117094,0.06136936063516387,98.11999999999999,10.244011402130127
685,686,0.005253752066622496,0.06107866468785218,98.15,10.298505783081055
686,687,0.0054254311208481905,0.06116941251130597,98.13,10.90639352798462
687,688,0.005383753586425953,0.06094518026847179,98.11,10.352604150772095
688,689,0.005326047366267062,0.06393122933671519,98.13,10.54068660736084
689,690,0.005187039203942567,0.06126540155367997,98.14,10.166072845458984
690,691,0.005176572248555357,0.06186044073380399,98.11999999999999,10.16832423210144
691,692,0.005335812351567351,0.06125050306410653,98.11999999999999,10.397955417633057
692,693,0.005261728106359981,0.061086730308761036,98.14,10.173048973083496
693,694,0.005297772007930313,0.06111531806694474,98.15,10.027727127075195
694,695,0.005225082480550698,0.06107019818800199,98.13,10.07216477394104
695,696,0.005261612784851944,0.06225591704878173,98.16,10.095383882522583
696,697,0.005193066326632618,0.06214533966894048,98.14,10.096579313278198
697,698,0.005169090416370782,0.06129995118555981,98.11,10.073359727859497
698,699,0.005237129486399516,0.0610944131225389,98.11999999999999,10.097417831420898
699,700,0.005076560580243877,0.0612860821118166,98.14,10.044209003448486
700,701,0.005128368944842378,0.06131816603789094,98.1,10.063921689987183
701,702,0.005148092801469182,0.06117318272902067,98.11,10.049793481826782
702,703,0.005148206027982352,0.0612357317369541,98.13,10.064114093780518
703,704,0.005083894247216717,0.0609481568008166,98.16,10.094030380249023
704,705,0.005027382544290001,0.0614781363709284,98.13,10.109585046768188
705,706,0.005118791769476615,0.06087805713941402,98.17,10.456472635269165
706,707,0.005120371083996054,0.06383331157089134,98.13,10.566699981689453
707,708,0.004991214338382621,0.06171922367600024,98.11999999999999,10.429749250411987
708,709,0.0048519228813892505,0.06109448809419154,98.13,10.358519077301025
709,710,0.00518595076289645,0.0611384910550621,98.14,10.148520708084106
710,711,0.005079125787811239,0.06116952712219031,98.11999999999999,10.26378345489502
711,712,0.004964931262390209,0.0612408107615248,98.11999999999999,9.94198489189148
712,713,0.004922168332321231,0.06115488979648828,98.13,10.08581256866455
713,714,0.00493203664852206,0.06118612727306036,98.13,10.011458158493042
714,715,0.004891407852820523,0.06134977134961967,98.13,10.396247625350952
715,716,0.004931131850412143,0.06116820294906795,98.11999999999999,10.221840620040894
716,717,0.004866807016082106,0.06126585508103351,98.14,10.177117586135864
717,718,0.004953742813985936,0.06144024509451631,98.14,10.188830137252808
718,719,0.004858259549255231,0.06155946186430764,98.14,10.183754920959473
719,720,0.004893948103077581,0.06122672079971867,98.14,10.230972290039062
720,721,0.004905469152910847,0.061384735201117674,98.16,10.210960388183594
721,722,0.004849406556171829,0.06133913679829217,98.14,10.191129446029663
722,723,0.004870006914709388,0.06132455218092473,98.13,10.222599267959595
723,724,0.0047509074071108845,0.06344847349156359,98.15,10.344810724258423
724,725,0.0047649242359199635,0.06199085108370811,98.16,10.237865686416626
725,726,0.004786985790863859,0.061309925988642794,98.13,10.19345211982727
726,727,0.004807896796846142,0.06120857010247181,98.14,10.209876537322998
727,728,0.0047930656991525935,0.061265850026282084,98.11999999999999,10.20999264717102
728,729,0.004814594521247812,0.062136356478916986,98.15,10.179251909255981
729,730,0.004719708692525384,0.06144559684867235,98.13,10.220255374908447
730,731,0.004673493084565265,0.06161135910701742,98.15,10.179918766021729
731,732,0.004754831428781201,0.06268833813207093,98.16,10.210307598114014
732,733,0.004605718549343259,0.061918358671090384,98.13,10.226603507995605
733,734,0.004486310096005343,0.061445197448279754,98.14,10.194137573242188
734,735,0.004888048660799936,0.06137503670868879,98.15,10.210175514221191
735,736,0.00484173288852446,0.0615293442491875,98.15,10.256793975830078
736,737,0.004663461737021598,0.061698844135074524,98.17,10.201961517333984
737,738,0.004695847727935019,0.06285523767375452,98.15,10.212509632110596
738,739,0.004592659288527333,0.061341748675954336,98.16,10.202644348144531
739,740,0.004477497607185099,0.061637197999701875,98.16,10.167437553405762
740,741,0.004588188093458699,0.0616485692506358,98.14,10.21504282951355
741,742,0.004695060938356696,0.06345235019963781,98.17,10.210383892059326
742,743,0.00458114708171299,0.06163637261507012,98.14,10.176585912704468
743,744,0.004579659755791484,0.06141952512923711,98.13,10.234862804412842
744,745,0.0046491854749613135,0.06149620493850967,98.14,10.190038919448853
745,746,0.004463155768741705,0.06149163473861672,98.16,10.205424308776855
746,747,0.004581746907082142,0.06152641038732176,98.16,10.190750360488892
747,748,0.004547983851869713,0.06218645486331494,98.11,10.184594869613647
748,749,0.004665542174899416,0.06140808804571676,98.14,10.222542762756348
749,750,0.004384736496771349,0.06280036017619026,98.17,10.20084261894226
750,751,0.004469506175647965,0.0621756886305943,98.16,10.185490846633911
751,752,0.004414311740028018,0.061519791893394085,98.16,10.190348625183105
752,753,0.004454061436937995,0.06139784451139569,98.16,10.1975576877594
753,754,0.004555076035875221,0.06151895432315536,98.18,10.509639739990234
754,755,0.004379699820327311,0.06139042771710187,98.16,10.508473873138428
755,756,0.0044714454647418215,0.06126547294389308,98.15,10.2442045211792
756,757,0.004551509880310749,0.061520159883616685,98.17,10.224738836288452
757,758,0.0044464590843642324,0.061814101566753356,98.16,10.480914115905762
758,759,0.004497362409846417,0.06214070169123151,98.15,10.300765752792358
759,760,0.00439296847843289,0.062114702476482174,98.14,10.233011245727539
760,761,0.0043916157047011834,0.06201294430748079,98.14,10.21268630027771
761,762,0.004480045828339048,0.06164588111000073,98.16,10.442878484725952
762,763,0.004377191739669666,0.06171131654713706,98.15,10.146151304244995
763,764,0.004485908155475975,0.06181372042669719,98.17,10.631620645523071
764,765,0.004278943277251319,0.0625253048071795,98.17,10.3834969997406
765,766,0.0042184877328759335,0.0617895079239058,98.16,10.469244718551636
766,767,0.004312885739846276,0.06203319979490487,98.16,10.296653032302856
767,768,0.004227802066755087,0.061725943467547714,98.16,10.183248281478882
768,769,0.004245643041482982,0.06164198581968689,98.17,10.285600185394287
769,770,0.0044416087935976525,0.06185003187137383,98.14,10.0264892578125
770,771,0.004370336701540199,0.06179323280600914,98.16,10.297353982925415
771,772,0.00429144540882409,0.061917149798075555,98.17,10.311241149902344
772,773,0.004339298257886095,0.06186470855731861,98.17,10.211374044418335
773,774,0.004269236473797032,0.06197803520330022,98.15,10.434857606887817
774,775,0.004210492122069082,0.061763893900577065,98.15,10.265971183776855
775,776,0.004143971024652142,0.0617589281532123,98.11999999999999,10.467695713043213
776,777,0.0042652657839251425,0.06256178528745955,98.15,10.292352437973022
777,778,0.004297701341136277,0.06229055129142869,98.18,10.244258165359497
778,779,0.004236528257171855,0.0618351276607659,98.16,10.22011113166809
779,780,0.004191453879416947,0.06173141099780722,98.18,10.263364791870117
780,781,0.004077744802079304,0.06187326430119159,98.18,9.961464643478394
781,782,0.004197928294013721,0.06326077861976839,98.16,10.213208675384521
782,783,0.004134603625561892,0.062220876354736776,98.15,10.243557929992676
783,784,0.004066435456254717,0.06219068860429766,98.15,10.328291893005371
784,785,0.003985384167524487,0.06208361930916068,98.16,11.165238857269287
785,786,0.004262217621499948,0.06190330720177383,98.14,10.430519819259644
786,787,0.004147179270742029,0.06218667241222311,98.13,10.064356088638306
787,788,0.004154400432871199,0.0626789241770407,98.14,9.992003202438354
788,789,0.004241432633334975,0.061771094644068485,98.17,10.14282774925232
789,790,0.004186764357085062,0.06316746305044041,98.16,10.14543890953064
790,791,0.004116927829181611,0.06197478250336424,98.11999999999999,10.131535053253174
791,792,0.004111377129106344,0.0635023045570109,98.15,10.168724060058594
792,793,0.004134374313014395,0.06215151121033872,98.17,10.166542768478394
793,794,0.004042845663920751,0.06198046924983845,98.16,10.477518558502197
794,795,0.003937359911864122,0.06188408152836487,98.17,10.175106048583984
795,796,0.004091827794964086,0.06213098364492143,98.14,9.977992534637451
796,797,0.003920537800045817,0.06318054948733218,98.14,10.056084632873535
797,798,0.003959282423738939,0.06201234969676021,98.17,10.046126127243042
798,799,0.003926707389678231,0.06210825558392936,98.14,10.0870840549469
799,800,0.003943609392162718,0.06185197067939362,98.14,10.042192459106445
800,801,0.0038442539833007014,0.062110620398062526,98.11999999999999,10.248528718948364
801,802,0.004032830391123867,0.06238095587079419,98.15,9.983250856399536
802,803,0.004136574229593876,0.062112399407144886,98.16,10.056355237960815
