,Epoch,Keep Probability
25973,27,0.8999999761581421
25974,27,0.8999999761581421
25975,27,0.8999999761581421
25976,27,0.8999999761581421
25977,27,0.8999999761581421
25978,27,0.8999999761581421
25979,27,0.8999999761581421
25980,27,0.8999999761581421
25981,27,0.8999999761581421
25982,27,0.8999999761581421
25983,27,0.8999999761581421
25984,27,0.8999999761581421
25985,27,0.8999999761581421
25986,27,0.8999999761581421
25987,27,0.8999999761581421
25988,27,0.8999999761581421
25989,27,0.8999999761581421
25990,27,0.8999999761581421
25991,27,0.8999999761581421
25992,27,0.8999999761581421
25993,27,0.8999999761581421
25994,27,0.8999999761581421
25995,27,0.8999999761581421
25996,27,0.8999999761581421
25997,27,0.8999999761581421
25998,27,0.8999999761581421
25999,27,0.8999999761581421
26000,27,0.8999999761581421
26001,27,0.8999999761581421
26002,27,0.8999999761581421
26003,27,0.8999999761581421
26004,27,0.8999999761581421
26005,27,0.8999999761581421
26006,27,0.8999999761581421
26007,27,0.8999999761581421
26008,27,0.8999999761581421
26009,27,0.8999999761581421
26010,27,0.8999999761581421
26011,27,0.8999999761581421
26012,27,0.8999999761581421
26013,27,0.8999999761581421
26014,27,0.8999999761581421
26015,27,0.8999999761581421
26016,27,0.8999999761581421
26017,27,0.8999999761581421
26018,27,0.8999999761581421
26019,27,0.8999999761581421
26020,27,0.8999999761581421
26021,27,0.8999999761581421
26022,27,0.8999999761581421
26023,27,0.8999999761581421
26024,27,0.8999999761581421
26025,27,0.8999999761581421
26026,27,0.8999999761581421
26027,27,0.8999999761581421
26028,27,0.8999999761581421
26029,27,0.8999999761581421
26030,27,0.8999999761581421
26031,27,0.8999999761581421
26032,27,0.8999999761581421
26033,27,0.8999999761581421
26034,27,0.8999999761581421
26035,27,0.8999999761581421
26036,27,0.8999999761581421
26037,27,0.8999999761581421
26038,27,0.8999999761581421
26039,27,0.8999999761581421
26040,27,0.8999999761581421
26041,27,0.8999999761581421
26042,27,0.8999999761581421
26043,27,0.8999999761581421
26044,27,0.8999999761581421
26045,27,0.8999999761581421
26046,27,0.8999999761581421
26047,27,0.8999999761581421
26048,27,0.8999999761581421
26049,27,0.8999999761581421
26050,27,0.8999999761581421
26051,27,0.8999999761581421
26052,27,0.8999999761581421
26053,27,0.8999999761581421
26054,27,0.8999999761581421
26055,27,0.8999999761581421
26056,27,0.8999999761581421
26057,27,0.8999999761581421
26058,27,0.8999999761581421
26059,27,0.8999999761581421
26060,27,0.8999999761581421
26061,27,0.8999999761581421
26062,27,0.8999999761581421
26063,27,0.8999999761581421
26064,27,0.8999999761581421
26065,27,0.8999999761581421
26066,27,0.8999999761581421
26067,27,0.8999999761581421
26068,27,0.8999999761581421
26069,27,0.8999999761581421
26070,27,0.8999999761581421
26071,27,0.8999999761581421
26072,27,0.8999999761581421
26073,27,0.8999999761581421
26074,27,0.8999999761581421
26075,27,0.8999999761581421
26076,27,0.8999999761581421
26077,27,0.8999999761581421
26078,27,0.8999999761581421
26079,27,0.8999999761581421
26080,27,0.8999999761581421
26081,27,0.8999999761581421
26082,27,0.8999999761581421
26083,27,0.8999999761581421
26084,27,0.8999999761581421
26085,27,0.8999999761581421
26086,27,0.8999999761581421
26087,27,0.8999999761581421
26088,27,0.8999999761581421
26089,27,0.8999999761581421
26090,27,0.8999999761581421
26091,27,0.8999999761581421
26092,27,0.8999999761581421
26093,27,0.8999999761581421
26094,27,0.8999999761581421
26095,27,0.8999999761581421
26096,27,0.8999999761581421
26097,27,0.8999999761581421
26098,27,0.8999999761581421
26099,27,0.8999999761581421
26100,27,0.8999999761581421
26101,27,0.8999999761581421
26102,27,0.8999999761581421
26103,27,0.8999999761581421
26104,27,0.8999999761581421
26105,27,0.8999999761581421
26106,27,0.8999999761581421
26107,27,0.8999999761581421
26108,27,0.8999999761581421
26109,27,0.8999999761581421
26110,27,0.8999999761581421
26111,27,0.8999999761581421
26112,27,0.8999999761581421
26113,27,0.8999999761581421
26114,27,0.8999999761581421
26115,27,0.8999999761581421
26116,27,0.8999999761581421
26117,27,0.8999999761581421
26118,27,0.8999999761581421
26119,27,0.8999999761581421
26120,27,0.8999999761581421
26121,27,0.8999999761581421
26122,27,0.8999999761581421
26123,27,0.8999999761581421
26124,27,0.8999999761581421
26125,27,0.8999999761581421
26126,27,0.8999999761581421
26127,27,0.8999999761581421
26128,27,0.8999999761581421
26129,27,0.8999999761581421
26130,27,0.8999999761581421
26131,27,0.8999999761581421
26132,27,0.8999999761581421
26133,27,0.8999999761581421
26134,27,0.8999999761581421
26135,27,0.8999999761581421
26136,27,0.8999999761581421
26137,27,0.8999999761581421
26138,27,0.8999999761581421
26139,27,0.8999999761581421
26140,27,0.8999999761581421
26141,27,0.8999999761581421
26142,27,0.8999999761581421
26143,27,0.8999999761581421
26144,27,0.8999999761581421
26145,27,0.8999999761581421
26146,27,0.8999999761581421
26147,27,0.8999999761581421
26148,27,0.8999999761581421
26149,27,0.8999999761581421
26150,27,0.8999999761581421
26151,27,0.8999999761581421
26152,27,0.8999999761581421
26153,27,0.8999999761581421
26154,27,0.8999999761581421
26155,27,0.8999999761581421
26156,27,0.8999999761581421
26157,27,0.8999999761581421
26158,27,0.8999999761581421
26159,27,0.8999999761581421
26160,27,0.8999999761581421
26161,27,0.8999999761581421
26162,27,0.8999999761581421
26163,27,0.8999999761581421
26164,27,0.8999999761581421
26165,27,0.8999999761581421
26166,27,0.8999999761581421
26167,27,0.8999999761581421
26168,27,0.8999999761581421
26169,27,0.8999999761581421
26170,27,0.8999999761581421
26171,27,0.8999999761581421
26172,27,0.8999999761581421
26173,27,0.8999999761581421
26174,27,0.8999999761581421
26175,27,0.8999999761581421
26176,27,0.8999999761581421
26177,27,0.8999999761581421
26178,27,0.8999999761581421
26179,27,0.8999999761581421
26180,27,0.8999999761581421
26181,27,0.8999999761581421
26182,27,0.8999999761581421
26183,27,0.8999999761581421
26184,27,0.8999999761581421
26185,27,0.8999999761581421
26186,27,0.8999999761581421
26187,27,0.8999999761581421
26188,27,0.8999999761581421
26189,27,0.8999999761581421
26190,27,0.8999999761581421
26191,27,0.8999999761581421
26192,27,0.8999999761581421
26193,27,0.8999999761581421
26194,27,0.8999999761581421
26195,27,0.8999999761581421
26196,27,0.8999999761581421
26197,27,0.8999999761581421
26198,27,0.8999999761581421
26199,27,0.8999999761581421
26200,27,0.8999999761581421
26201,27,0.8999999761581421
26202,27,0.8999999761581421
26203,27,0.8999999761581421
26204,27,0.8999999761581421
26205,27,0.8999999761581421
26206,27,0.8999999761581421
26207,27,0.8999999761581421
26208,27,0.8999999761581421
26209,27,0.8999999761581421
26210,27,0.8999999761581421
26211,27,0.8999999761581421
26212,27,0.8999999761581421
26213,27,0.8999999761581421
26214,27,0.8999999761581421
26215,27,0.8999999761581421
26216,27,0.8999999761581421
26217,27,0.8999999761581421
26218,27,0.8999999761581421
26219,27,0.8999999761581421
26220,27,0.8999999761581421
26221,27,0.8999999761581421
26222,27,0.8999999761581421
26223,27,0.8999999761581421
26224,27,0.8999999761581421
26225,27,0.8999999761581421
26226,27,0.8999999761581421
26227,27,0.8999999761581421
26228,27,0.8999999761581421
26229,27,0.8999999761581421
26230,27,0.8999999761581421
26231,27,0.8999999761581421
26232,27,0.8999999761581421
26233,27,0.8999999761581421
26234,27,0.8999999761581421
26235,27,0.8999999761581421
26236,27,0.8999999761581421
26237,27,0.8999999761581421
26238,27,0.8999999761581421
26239,27,0.8999999761581421
26240,27,0.8999999761581421
26241,27,0.8999999761581421
26242,27,0.8999999761581421
26243,27,0.8999999761581421
26244,27,0.8999999761581421
26245,27,0.8999999761581421
26246,27,0.8999999761581421
26247,27,0.8999999761581421
26248,27,0.8999999761581421
26249,27,0.8999999761581421
26250,27,0.8999999761581421
26251,27,0.8999999761581421
26252,27,0.8999999761581421
26253,27,0.8999999761581421
26254,27,0.8999999761581421
26255,27,0.8999999761581421
26256,27,0.8999999761581421
26257,27,0.8999999761581421
26258,27,0.8999999761581421
26259,27,0.8999999761581421
26260,27,0.8999999761581421
26261,27,0.8999999761581421
26262,27,0.8999999761581421
26263,27,0.8999999761581421
26264,28,0.8999999761581421
26265,28,0.8999999761581421
26266,28,0.8999999761581421
26267,28,0.8999999761581421
26268,28,0.8999999761581421
26269,28,0.8999999761581421
26270,28,0.8999999761581421
26271,28,0.8999999761581421
26272,28,0.8999999761581421
26273,28,0.8999999761581421
26274,28,0.8999999761581421
26275,28,0.8999999761581421
26276,28,0.8999999761581421
26277,28,0.8999999761581421
26278,28,0.8999999761581421
26279,28,0.8999999761581421
26280,28,0.8999999761581421
26281,28,0.8999999761581421
26282,28,0.8999999761581421
26283,28,0.8999999761581421
26284,28,0.8999999761581421
26285,28,0.8999999761581421
26286,28,0.8999999761581421
26287,28,0.8999999761581421
26288,28,0.8999999761581421
26289,28,0.8999999761581421
26290,28,0.8999999761581421
26291,28,0.8999999761581421
26292,28,0.8999999761581421
26293,28,0.8999999761581421
26294,28,0.8999999761581421
26295,28,0.8999999761581421
26296,28,0.8999999761581421
26297,28,0.8999999761581421
26298,28,0.8999999761581421
26299,28,0.8999999761581421
26300,28,0.8999999761581421
26301,28,0.8999999761581421
26302,28,0.8999999761581421
26303,28,0.8999999761581421
26304,28,0.8999999761581421
26305,28,0.8999999761581421
26306,28,0.8999999761581421
26307,28,0.8999999761581421
26308,28,0.8999999761581421
26309,28,0.8999999761581421
26310,28,0.8999999761581421
26311,28,0.8999999761581421
26312,28,0.8999999761581421
26313,28,0.8999999761581421
26314,28,0.8999999761581421
26315,28,0.8999999761581421
26316,28,0.8999999761581421
26317,28,0.8999999761581421
26318,28,0.8999999761581421
26319,28,0.8999999761581421
26320,28,0.8999999761581421
26321,28,0.8999999761581421
26322,28,0.8999999761581421
26323,28,0.8999999761581421
26324,28,0.8999999761581421
26325,28,0.8999999761581421
26326,28,0.8999999761581421
26327,28,0.8999999761581421
26328,28,0.8999999761581421
26329,28,0.8999999761581421
26330,28,0.8999999761581421
26331,28,0.8999999761581421
26332,28,0.8999999761581421
26333,28,0.8999999761581421
26334,28,0.8999999761581421
26335,28,0.8999999761581421
26336,28,0.8999999761581421
26337,28,0.8999999761581421
26338,28,0.8999999761581421
26339,28,0.8999999761581421
26340,28,0.8999999761581421
26341,28,0.8999999761581421
26342,28,0.8999999761581421
26343,28,0.8999999761581421
26344,28,0.8999999761581421
26345,28,0.8999999761581421
26346,28,0.8999999761581421
26347,28,0.8999999761581421
26348,28,0.8999999761581421
26349,28,0.8999999761581421
26350,28,0.8999999761581421
26351,28,0.8999999761581421
26352,28,0.8999999761581421
26353,28,0.8999999761581421
26354,28,0.8999999761581421
26355,28,0.8999999761581421
26356,28,0.8999999761581421
26357,28,0.8999999761581421
26358,28,0.8999999761581421
26359,28,0.8999999761581421
26360,28,0.8999999761581421
26361,28,0.8999999761581421
26362,28,0.8999999761581421
26363,28,0.8999999761581421
26364,28,0.8999999761581421
26365,28,0.8999999761581421
26366,28,0.8999999761581421
26367,28,0.8999999761581421
26368,28,0.8999999761581421
26369,28,0.8999999761581421
26370,28,0.8999999761581421
26371,28,0.8999999761581421
26372,28,0.8999999761581421
26373,28,0.8999999761581421
26374,28,0.8999999761581421
26375,28,0.8999999761581421
26376,28,0.8999999761581421
26377,28,0.8999999761581421
26378,28,0.8999999761581421
26379,28,0.8999999761581421
26380,28,0.8999999761581421
26381,28,0.8999999761581421
26382,28,0.8999999761581421
26383,28,0.8999999761581421
26384,28,0.8999999761581421
26385,28,0.8999999761581421
26386,28,0.8999999761581421
26387,28,0.8999999761581421
26388,28,0.8999999761581421
26389,28,0.8999999761581421
26390,28,0.8999999761581421
26391,28,0.8999999761581421
26392,28,0.8999999761581421
26393,28,0.8999999761581421
26394,28,0.8999999761581421
26395,28,0.8999999761581421
26396,28,0.8999999761581421
26397,28,0.8999999761581421
26398,28,0.8999999761581421
26399,28,0.8999999761581421
26400,28,0.8999999761581421
26401,28,0.8999999761581421
26402,28,0.8999999761581421
26403,28,0.8999999761581421
26404,28,0.8999999761581421
26405,28,0.8999999761581421
26406,28,0.8999999761581421
26407,28,0.8999999761581421
26408,28,0.8999999761581421
26409,28,0.8999999761581421
26410,28,0.8999999761581421
26411,28,0.8999999761581421
26412,28,0.8999999761581421
26413,28,0.8999999761581421
26414,28,0.8999999761581421
26415,28,0.8999999761581421
26416,28,0.8999999761581421
26417,28,0.8999999761581421
26418,28,0.8999999761581421
26419,28,0.8999999761581421
26420,28,0.8999999761581421
26421,28,0.8999999761581421
26422,28,0.8999999761581421
26423,28,0.8999999761581421
26424,28,0.8999999761581421
26425,28,0.8999999761581421
26426,28,0.8999999761581421
26427,28,0.8999999761581421
26428,28,0.8999999761581421
26429,28,0.8999999761581421
26430,28,0.8999999761581421
26431,28,0.8999999761581421
26432,28,0.8999999761581421
26433,28,0.8999999761581421
26434,28,0.8999999761581421
26435,28,0.8999999761581421
26436,28,0.8999999761581421
26437,28,0.8999999761581421
26438,28,0.8999999761581421
26439,28,0.8999999761581421
26440,28,0.8999999761581421
26441,28,0.8999999761581421
26442,28,0.8999999761581421
26443,28,0.8999999761581421
26444,28,0.8999999761581421
26445,28,0.8999999761581421
26446,28,0.8999999761581421
26447,28,0.8999999761581421
26448,28,0.8999999761581421
26449,28,0.8999999761581421
26450,28,0.8999999761581421
26451,28,0.8999999761581421
26452,28,0.8999999761581421
26453,28,0.8999999761581421
26454,28,0.8999999761581421
26455,28,0.8999999761581421
26456,28,0.8999999761581421
26457,28,0.8999999761581421
26458,28,0.8999999761581421
26459,28,0.8999999761581421
26460,28,0.8999999761581421
26461,28,0.8999999761581421
26462,28,0.8999999761581421
26463,28,0.8999999761581421
26464,28,0.8999999761581421
26465,28,0.8999999761581421
26466,28,0.8999999761581421
26467,28,0.8999999761581421
26468,28,0.8999999761581421
26469,28,0.8999999761581421
26470,28,0.8999999761581421
26471,28,0.8999999761581421
26472,28,0.8999999761581421
26473,28,0.8999999761581421
26474,28,0.8999999761581421
26475,28,0.8999999761581421
26476,28,0.8999999761581421
26477,28,0.8999999761581421
26478,28,0.8999999761581421
26479,28,0.8999999761581421
26480,28,0.8999999761581421
26481,28,0.8999999761581421
26482,28,0.8999999761581421
26483,28,0.8999999761581421
26484,28,0.8999999761581421
26485,28,0.8999999761581421
26486,28,0.8999999761581421
26487,28,0.8999999761581421
26488,28,0.8999999761581421
26489,28,0.8999999761581421
26490,28,0.8999999761581421
26491,28,0.8999999761581421
26492,28,0.8999999761581421
26493,28,0.8999999761581421
26494,28,0.8999999761581421
26495,28,0.8999999761581421
26496,28,0.8999999761581421
26497,28,0.8999999761581421
26498,28,0.8999999761581421
26499,28,0.8999999761581421
26500,28,0.8999999761581421
26501,28,0.8999999761581421
26502,28,0.8999999761581421
26503,28,0.8999999761581421
26504,28,0.8999999761581421
26505,28,0.8999999761581421
26506,28,0.8999999761581421
26507,28,0.8999999761581421
26508,28,0.8999999761581421
26509,28,0.8999999761581421
26510,28,0.8999999761581421
26511,28,0.8999999761581421
26512,28,0.8999999761581421
26513,28,0.8999999761581421
26514,28,0.8999999761581421
26515,28,0.8999999761581421
26516,28,0.8999999761581421
26517,28,0.8999999761581421
26518,28,0.8999999761581421
26519,28,0.8999999761581421
26520,28,0.8999999761581421
26521,28,0.8999999761581421
26522,28,0.8999999761581421
26523,28,0.8999999761581421
26524,28,0.8999999761581421
26525,28,0.8999999761581421
26526,28,0.8999999761581421
26527,28,0.8999999761581421
26528,28,0.8999999761581421
26529,28,0.8999999761581421
26530,28,0.8999999761581421
26531,28,0.8999999761581421
26532,28,0.8999999761581421
26533,28,0.8999999761581421
26534,28,0.8999999761581421
26535,28,0.8999999761581421
26536,28,0.8999999761581421
26537,28,0.8999999761581421
26538,28,0.8999999761581421
26539,28,0.8999999761581421
26540,28,0.8999999761581421
26541,28,0.8999999761581421
26542,28,0.8999999761581421
26543,28,0.8999999761581421
26544,28,0.8999999761581421
26545,28,0.8999999761581421
26546,28,0.8999999761581421
26547,28,0.8999999761581421
26548,28,0.8999999761581421
26549,28,0.8999999761581421
26550,28,0.8999999761581421
26551,28,0.8999999761581421
26552,28,0.8999999761581421
26553,28,0.8999999761581421
26554,28,0.8999999761581421
26555,28,0.8999999761581421
26556,28,0.8999999761581421
26557,28,0.8999999761581421
26558,28,0.8999999761581421
26559,28,0.8999999761581421
26560,28,0.8999999761581421
26561,28,0.8999999761581421
26562,28,0.8999999761581421
26563,28,0.8999999761581421
26564,28,0.8999999761581421
26565,28,0.8999999761581421
26566,28,0.8999999761581421
26567,28,0.8999999761581421
26568,28,0.8999999761581421
26569,28,0.8999999761581421
26570,28,0.8999999761581421
26571,28,0.8999999761581421
26572,28,0.8999999761581421
26573,28,0.8999999761581421
26574,28,0.8999999761581421
26575,28,0.8999999761581421
26576,28,0.8999999761581421
26577,28,0.8999999761581421
26578,28,0.8999999761581421
26579,28,0.8999999761581421
26580,28,0.8999999761581421
26581,28,0.8999999761581421
26582,28,0.8999999761581421
26583,28,0.8999999761581421
26584,28,0.8999999761581421
26585,28,0.8999999761581421
26586,28,0.8999999761581421
26587,28,0.8999999761581421
26588,28,0.8999999761581421
26589,28,0.8999999761581421
26590,28,0.8999999761581421
26591,28,0.8999999761581421
26592,28,0.8999999761581421
26593,28,0.8999999761581421
26594,28,0.8999999761581421
26595,28,0.8999999761581421
26596,28,0.8999999761581421
26597,28,0.8999999761581421
26598,28,0.8999999761581421
26599,28,0.8999999761581421
26600,28,0.8999999761581421
26601,28,0.8999999761581421
26602,28,0.8999999761581421
26603,28,0.8999999761581421
26604,28,0.8999999761581421
26605,28,0.8999999761581421
26606,28,0.8999999761581421
26607,28,0.8999999761581421
26608,28,0.8999999761581421
26609,28,0.8999999761581421
26610,28,0.8999999761581421
26611,28,0.8999999761581421
26612,28,0.8999999761581421
26613,28,0.8999999761581421
26614,28,0.8999999761581421
26615,28,0.8999999761581421
26616,28,0.8999999761581421
26617,28,0.8999999761581421
26618,28,0.8999999761581421
26619,28,0.8999999761581421
26620,28,0.8999999761581421
26621,28,0.8999999761581421
26622,28,0.8999999761581421
26623,28,0.8999999761581421
26624,28,0.8999999761581421
26625,28,0.8999999761581421
26626,28,0.8999999761581421
26627,28,0.8999999761581421
26628,28,0.8999999761581421
26629,28,0.8999999761581421
26630,28,0.8999999761581421
26631,28,0.8999999761581421
26632,28,0.8999999761581421
26633,28,0.8999999761581421
26634,28,0.8999999761581421
26635,28,0.8999999761581421
26636,28,0.8999999761581421
26637,28,0.8999999761581421
26638,28,0.8999999761581421
26639,28,0.8999999761581421
26640,28,0.8999999761581421
26641,28,0.8999999761581421
26642,28,0.8999999761581421
26643,28,0.8999999761581421
26644,28,0.8999999761581421
26645,28,0.8999999761581421
26646,28,0.8999999761581421
26647,28,0.8999999761581421
26648,28,0.8999999761581421
26649,28,0.8999999761581421
26650,28,0.8999999761581421
26651,28,0.8999999761581421
26652,28,0.8999999761581421
26653,28,0.8999999761581421
26654,28,0.8999999761581421
26655,28,0.8999999761581421
26656,28,0.8999999761581421
26657,28,0.8999999761581421
26658,28,0.8999999761581421
26659,28,0.8999999761581421
26660,28,0.8999999761581421
26661,28,0.8999999761581421
26662,28,0.8999999761581421
26663,28,0.8999999761581421
26664,28,0.8999999761581421
26665,28,0.8999999761581421
26666,28,0.8999999761581421
26667,28,0.8999999761581421
26668,28,0.8999999761581421
26669,28,0.8999999761581421
26670,28,0.8999999761581421
26671,28,0.8999999761581421
26672,28,0.8999999761581421
26673,28,0.8999999761581421
26674,28,0.8999999761581421
26675,28,0.8999999761581421
26676,28,0.8999999761581421
26677,28,0.8999999761581421
26678,28,0.8999999761581421
26679,28,0.8999999761581421
26680,28,0.8999999761581421
26681,28,0.8999999761581421
26682,28,0.8999999761581421
26683,28,0.8999999761581421
26684,28,0.8999999761581421
26685,28,0.8999999761581421
26686,28,0.8999999761581421
26687,28,0.8999999761581421
26688,28,0.8999999761581421
26689,28,0.8999999761581421
26690,28,0.8999999761581421
26691,28,0.8999999761581421
26692,28,0.8999999761581421
26693,28,0.8999999761581421
26694,28,0.8999999761581421
26695,28,0.8999999761581421
26696,28,0.8999999761581421
26697,28,0.8999999761581421
26698,28,0.8999999761581421
26699,28,0.8999999761581421
26700,28,0.8999999761581421
26701,28,0.8999999761581421
26702,28,0.8999999761581421
26703,28,0.8999999761581421
26704,28,0.8999999761581421
26705,28,0.8999999761581421
26706,28,0.8999999761581421
26707,28,0.8999999761581421
26708,28,0.8999999761581421
26709,28,0.8999999761581421
26710,28,0.8999999761581421
26711,28,0.8999999761581421
26712,28,0.8999999761581421
26713,28,0.8999999761581421
26714,28,0.8999999761581421
26715,28,0.8999999761581421
26716,28,0.8999999761581421
26717,28,0.8999999761581421
26718,28,0.8999999761581421
26719,28,0.8999999761581421
26720,28,0.8999999761581421
26721,28,0.8999999761581421
26722,28,0.8999999761581421
26723,28,0.8999999761581421
26724,28,0.8999999761581421
26725,28,0.8999999761581421
26726,28,0.8999999761581421
26727,28,0.8999999761581421
26728,28,0.8999999761581421
26729,28,0.8999999761581421
26730,28,0.8999999761581421
26731,28,0.8999999761581421
26732,28,0.8999999761581421
26733,28,0.8999999761581421
26734,28,0.8999999761581421
26735,28,0.8999999761581421
26736,28,0.8999999761581421
26737,28,0.8999999761581421
26738,28,0.8999999761581421
26739,28,0.8999999761581421
26740,28,0.8999999761581421
26741,28,0.8999999761581421
26742,28,0.8999999761581421
26743,28,0.8999999761581421
26744,28,0.8999999761581421
26745,28,0.8999999761581421
26746,28,0.8999999761581421
26747,28,0.8999999761581421
26748,28,0.8999999761581421
26749,28,0.8999999761581421
26750,28,0.8999999761581421
26751,28,0.8999999761581421
26752,28,0.8999999761581421
26753,28,0.8999999761581421
26754,28,0.8999999761581421
26755,28,0.8999999761581421
26756,28,0.8999999761581421
26757,28,0.8999999761581421
26758,28,0.8999999761581421
26759,28,0.8999999761581421
26760,28,0.8999999761581421
26761,28,0.8999999761581421
26762,28,0.8999999761581421
26763,28,0.8999999761581421
26764,28,0.8999999761581421
26765,28,0.8999999761581421
26766,28,0.8999999761581421
26767,28,0.8999999761581421
26768,28,0.8999999761581421
26769,28,0.8999999761581421
26770,28,0.8999999761581421
26771,28,0.8999999761581421
26772,28,0.8999999761581421
26773,28,0.8999999761581421
26774,28,0.8999999761581421
26775,28,0.8999999761581421
26776,28,0.8999999761581421
26777,28,0.8999999761581421
26778,28,0.8999999761581421
26779,28,0.8999999761581421
26780,28,0.8999999761581421
26781,28,0.8999999761581421
26782,28,0.8999999761581421
26783,28,0.8999999761581421
26784,28,0.8999999761581421
26785,28,0.8999999761581421
26786,28,0.8999999761581421
26787,28,0.8999999761581421
26788,28,0.8999999761581421
26789,28,0.8999999761581421
26790,28,0.8999999761581421
26791,28,0.8999999761581421
26792,28,0.8999999761581421
26793,28,0.8999999761581421
26794,28,0.8999999761581421
26795,28,0.8999999761581421
26796,28,0.8999999761581421
26797,28,0.8999999761581421
26798,28,0.8999999761581421
26799,28,0.8999999761581421
26800,28,0.8999999761581421
26801,28,0.8999999761581421
26802,28,0.8999999761581421
26803,28,0.8999999761581421
26804,28,0.8999999761581421
26805,28,0.8999999761581421
26806,28,0.8999999761581421
26807,28,0.8999999761581421
26808,28,0.8999999761581421
26809,28,0.8999999761581421
26810,28,0.8999999761581421
26811,28,0.8999999761581421
26812,28,0.8999999761581421
26813,28,0.8999999761581421
26814,28,0.8999999761581421
26815,28,0.8999999761581421
26816,28,0.8999999761581421
26817,28,0.8999999761581421
26818,28,0.8999999761581421
26819,28,0.8999999761581421
26820,28,0.8999999761581421
26821,28,0.8999999761581421
26822,28,0.8999999761581421
26823,28,0.8999999761581421
26824,28,0.8999999761581421
26825,28,0.8999999761581421
26826,28,0.8999999761581421
26827,28,0.8999999761581421
26828,28,0.8999999761581421
26829,28,0.8999999761581421
26830,28,0.8999999761581421
26831,28,0.8999999761581421
26832,28,0.8999999761581421
26833,28,0.8999999761581421
26834,28,0.8999999761581421
26835,28,0.8999999761581421
26836,28,0.8999999761581421
26837,28,0.8999999761581421
26838,28,0.8999999761581421
26839,28,0.8999999761581421
26840,28,0.8999999761581421
26841,28,0.8999999761581421
26842,28,0.8999999761581421
26843,28,0.8999999761581421
26844,28,0.8999999761581421
26845,28,0.8999999761581421
26846,28,0.8999999761581421
26847,28,0.8999999761581421
26848,28,0.8999999761581421
26849,28,0.8999999761581421
26850,28,0.8999999761581421
26851,28,0.8999999761581421
26852,28,0.8999999761581421
26853,28,0.8999999761581421
26854,28,0.8999999761581421
26855,28,0.8999999761581421
26856,28,0.8999999761581421
26857,28,0.8999999761581421
26858,28,0.8999999761581421
26859,28,0.8999999761581421
26860,28,0.8999999761581421
26861,28,0.8999999761581421
26862,28,0.8999999761581421
26863,28,0.8999999761581421
26864,28,0.8999999761581421
26865,28,0.8999999761581421
26866,28,0.8999999761581421
26867,28,0.8999999761581421
26868,28,0.8999999761581421
26869,28,0.8999999761581421
26870,28,0.8999999761581421
26871,28,0.8999999761581421
26872,28,0.8999999761581421
26873,28,0.8999999761581421
26874,28,0.8999999761581421
26875,28,0.8999999761581421
26876,28,0.8999999761581421
26877,28,0.8999999761581421
26878,28,0.8999999761581421
26879,28,0.8999999761581421
26880,28,0.8999999761581421
26881,28,0.8999999761581421
26882,28,0.8999999761581421
26883,28,0.8999999761581421
26884,28,0.8999999761581421
26885,28,0.8999999761581421
26886,28,0.8999999761581421
26887,28,0.8999999761581421
26888,28,0.8999999761581421
26889,28,0.8999999761581421
26890,28,0.8999999761581421
26891,28,0.8999999761581421
26892,28,0.8999999761581421
26893,28,0.8999999761581421
26894,28,0.8999999761581421
26895,28,0.8999999761581421
26896,28,0.8999999761581421
26897,28,0.8999999761581421
26898,28,0.8999999761581421
26899,28,0.8999999761581421
26900,28,0.8999999761581421
26901,28,0.8999999761581421
26902,28,0.8999999761581421
26903,28,0.8999999761581421
26904,28,0.8999999761581421
26905,28,0.8999999761581421
26906,28,0.8999999761581421
26907,28,0.8999999761581421
26908,28,0.8999999761581421
26909,28,0.8999999761581421
26910,28,0.8999999761581421
26911,28,0.8999999761581421
26912,28,0.8999999761581421
26913,28,0.8999999761581421
26914,28,0.8999999761581421
26915,28,0.8999999761581421
26916,28,0.8999999761581421
26917,28,0.8999999761581421
26918,28,0.8999999761581421
26919,28,0.8999999761581421
26920,28,0.8999999761581421
26921,28,0.8999999761581421
26922,28,0.8999999761581421
26923,28,0.8999999761581421
26924,28,0.8999999761581421
26925,28,0.8999999761581421
26926,28,0.8999999761581421
26927,28,0.8999999761581421
26928,28,0.8999999761581421
26929,28,0.8999999761581421
26930,28,0.8999999761581421
26931,28,0.8999999761581421
26932,28,0.8999999761581421
26933,28,0.8999999761581421
26934,28,0.8999999761581421
26935,28,0.8999999761581421
26936,28,0.8999999761581421
26937,28,0.8999999761581421
26938,28,0.8999999761581421
26939,28,0.8999999761581421
26940,28,0.8999999761581421
26941,28,0.8999999761581421
26942,28,0.8999999761581421
26943,28,0.8999999761581421
26944,28,0.8999999761581421
26945,28,0.8999999761581421
26946,28,0.8999999761581421
26947,28,0.8999999761581421
26948,28,0.8999999761581421
26949,28,0.8999999761581421
26950,28,0.8999999761581421
26951,28,0.8999999761581421
26952,28,0.8999999761581421
26953,28,0.8999999761581421
26954,28,0.8999999761581421
26955,28,0.8999999761581421
26956,28,0.8999999761581421
26957,28,0.8999999761581421
26958,28,0.8999999761581421
26959,28,0.8999999761581421
26960,28,0.8999999761581421
26961,28,0.8999999761581421
26962,28,0.8999999761581421
26963,28,0.8999999761581421
26964,28,0.8999999761581421
26965,28,0.8999999761581421
26966,28,0.8999999761581421
26967,28,0.8999999761581421
26968,28,0.8999999761581421
26969,28,0.8999999761581421
26970,28,0.8999999761581421
26971,28,0.8999999761581421
