,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
398,399,0.02734645656029533,0.06208315335664969,98.07000000000001,11.793547630310059
399,400,0.027630878342087193,0.06707967333287997,97.82,11.831483364105225
400,401,0.026964059712162723,0.0665688947018141,97.97,11.78657054901123
401,402,0.027324378880029764,0.06399930454197393,97.92999999999999,11.814661026000977
402,403,0.02736998968340679,0.06390393648450826,98.09,11.832255125045776
403,404,0.02699056447027867,0.06492926058015389,97.91,11.820236444473267
404,405,0.02700483251803878,0.06380749004893005,98.04,11.808909893035889
405,406,0.026417904394566576,0.06582321034103727,97.98,11.831228256225586
406,407,0.026738307854435695,0.0628819180768173,97.96000000000001,11.78446650505066
407,408,0.02621934845148008,0.06443593321830794,97.96000000000001,11.776633501052856
408,409,0.025853963928477868,0.06343462383285592,97.91,11.826734781265259
409,410,0.026136074177196014,0.06292417499082531,97.99,11.83532428741455
410,411,0.026270938926125205,0.06641229047294658,97.92999999999999,11.834574699401855
411,412,0.02617584361505113,0.06236189954386205,98.04,11.856927156448364
412,413,0.026107468450047782,0.06383301629640376,98.07000000000001,11.854119300842285
413,414,0.025587690926999893,0.06405204571902183,98.0,11.822983741760254
414,415,0.02631849739420067,0.06455492498175164,97.92,11.849250078201294
415,416,0.02526040071038716,0.06338592621521538,97.95,11.831198453903198
416,417,0.025801677921308337,0.06456850186156429,97.94,11.821047306060791
417,418,0.025680773717754367,0.06216731185396054,98.09,11.811410188674927
418,419,0.025450065695513873,0.06529507943233297,97.97,11.827945470809937
419,420,0.0257624376775957,0.06574572618771937,98.03,11.831251621246338
420,421,0.024706980592927644,0.06401632109858618,97.95,11.817241668701172
421,422,0.02598371103987781,0.0620103852592029,98.00999999999999,11.792717218399048
422,423,0.02530873647959494,0.06423843915686961,97.99,11.810760259628296
423,424,0.024989949510013786,0.06195863120177773,97.86,11.787129640579224
424,425,0.024101434624381562,0.06266632136016799,97.95,11.807204008102417
425,426,0.025327392943404012,0.06308244854644843,97.94,11.798441171646118
426,427,0.02382750020820155,0.06443231027264884,98.04,11.83704924583435
427,428,0.02533365337218819,0.0636144047098792,97.92,11.876598119735718
428,429,0.02453444484829295,0.06082665384376339,98.07000000000001,11.893406391143799
429,430,0.02476839238985269,0.06210175912180666,98.11,11.84508991241455
430,431,0.023615299305667095,0.06697924739598136,97.83,11.849616765975952
431,432,0.024210617860167552,0.06320964096033957,98.00999999999999,11.889702081680298
432,433,0.024411720086210793,0.06492022593034087,98.00999999999999,11.835989475250244
433,434,0.02494730473409639,0.06387598510048571,98.0,11.847453355789185
434,435,0.02421144865898054,0.0599675336667295,98.04,11.91615629196167
435,436,0.02339771227116313,0.06384880099946835,98.02,11.83275818824768
436,437,0.02334741861368321,0.06355780610335682,97.87,11.78550410270691
437,438,0.02359647756523844,0.059961699153990695,98.13,11.80029296875
438,439,0.02438187544313031,0.06014472678612182,98.04,11.853482007980347
439,440,0.02383664397866344,0.06485422155196974,98.02,11.876239776611328
440,441,0.02279483701803906,0.06434880375601114,98.1,11.866517782211304
441,442,0.023097786846866548,0.06155056097829465,98.11999999999999,11.826015949249268
442,443,0.023681726270002316,0.06237197328643624,97.95,11.858938217163086
443,444,0.023228629115424844,0.06581878978136191,97.88,11.86322808265686
444,445,0.023637500900113934,0.06099183891401597,98.08,11.838982105255127
445,446,0.023492287580871574,0.0624083687290312,97.97,11.817726612091064
446,447,0.022356887193727318,0.06616269792489422,97.94,11.815836906433105
447,448,0.0228962501023411,0.06171166349371456,98.07000000000001,11.842100143432617
448,449,0.0233078073028342,0.06324942949358492,98.04,11.85758352279663
449,450,0.022512905398455223,0.06554342339046679,98.00999999999999,11.831329822540283
450,451,0.022387756788701033,0.06424179110916296,97.88,11.787261962890625
451,452,0.022999153550424332,0.06524313977106837,98.00999999999999,11.813685894012451
452,453,0.02247141057395561,0.05961444251206674,98.25,11.791927337646484
453,454,0.022128904962277752,0.06344374744492215,97.96000000000001,11.821476936340332
454,455,0.022392131986894777,0.0613736503336365,98.07000000000001,11.81054425239563
455,456,0.021806545049718608,0.06472861854015452,97.92999999999999,11.8717041015625
456,457,0.02261838177715474,0.06328740723840418,98.02,11.887871980667114
457,458,0.02208296987626489,0.0608247364129705,98.04,11.8483304977417
458,459,0.022506076901498785,0.06592640473513277,97.89999999999999,11.832446098327637
459,460,0.022039121160083122,0.06399338330278635,97.97,11.823745965957642
460,461,0.021948611953664127,0.06238085120934163,98.08,11.819900751113892
461,462,0.02102019143486167,0.06311384221289758,98.02,11.808876752853394
462,463,0.02193349629786036,0.059322882569721264,98.18,11.775073766708374
463,464,0.021494866901775822,0.06479497436451827,98.05,11.820770740509033
464,465,0.021746429527225074,0.05986185656314728,98.13,11.815455913543701
465,466,0.021898927932693515,0.061878826129576486,98.0,11.836094379425049
466,467,0.022156971997878295,0.06518677306942831,98.0,11.804582834243774
467,468,0.021747799825791055,0.06407547681325465,97.84,11.805059909820557
468,469,0.021967007571445114,0.061184706860429545,98.13,11.794126033782959
469,470,0.021345266615780793,0.062024270397148265,98.05,11.806046724319458
470,471,0.020934628933156306,0.06360649490568811,97.98,11.84643030166626
471,472,0.021104212891722995,0.06264354639900195,98.04,11.79620361328125
472,473,0.021297017292582245,0.06250863248752252,98.06,11.800763607025146
473,474,0.021351506020119194,0.06407807222982738,98.11999999999999,11.860440492630005
474,475,0.020623855197604603,0.06288290155790509,98.06,11.82701325416565
475,476,0.021560879612489463,0.06420126996095037,98.09,11.831655502319336
476,477,0.020692580285470195,0.059715369831960484,98.11,11.862705707550049
477,478,0.021041838514026818,0.061236503773523125,98.00999999999999,11.840732097625732
478,479,0.020939956084258658,0.05725726431271263,98.15,11.838520050048828
479,480,0.020370266432173923,0.06285385077353567,98.03,11.830371856689453
480,481,0.020935431285488255,0.06245344845210291,98.04,11.840757131576538
481,482,0.02089173221282526,0.06328057353295813,98.03,11.797233581542969
482,483,0.020345665121474354,0.061437399879210645,97.96000000000001,11.800635576248169
483,484,0.02068173932147397,0.06493653378977328,97.91,11.826098918914795
484,485,0.02072913283152061,0.06525693551984253,97.86,11.863903760910034
485,486,0.020355345585993105,0.06377628162076139,97.97,11.873291015625
486,487,0.019772270111181437,0.06312601762945366,97.99,11.828385353088379
487,488,0.020105554770404245,0.061492229561591345,97.97,11.836193084716797
488,489,0.020221079365218254,0.05876823594930113,98.24000000000001,11.829424858093262
489,490,0.01973450159344242,0.0639992835308621,98.11,11.81839895248413
490,491,0.01987432316628231,0.06277751583149241,98.0,11.930138349533081
491,492,0.02017784652512159,0.06395062464615626,97.97,11.909598112106323
492,493,0.0198979876927539,0.06232883467392367,97.94,11.887505054473877
493,494,0.019818095840327045,0.0606345694406836,98.16,11.823994398117065
494,495,0.019481099065222433,0.06152189539368769,97.98,11.834112405776978
495,496,0.019649416315994823,0.062236729964827465,98.06,11.844697713851929
496,497,0.01959440607083852,0.0638433650479308,97.94,11.882637739181519
497,498,0.019323468308904267,0.06207313576333557,97.99,11.812520265579224
498,499,0.01962713003436576,0.06431130745083355,98.05,11.830848455429077
499,500,0.01953108115533768,0.06226602804870789,98.07000000000001,11.764703035354614
500,501,0.01967799662588053,0.06358301795864846,98.06,11.797045230865479
501,502,0.019538634989126676,0.06057355988468192,98.29,11.805599689483643
502,503,0.020074263973129804,0.06103711627471219,98.08,11.807816982269287
503,504,0.019255695764773657,0.06185004721057548,97.98,11.786042928695679
504,505,0.019699830089699225,0.06152403329582114,97.96000000000001,11.780855178833008
505,506,0.018761002491210908,0.06239601265591611,98.07000000000001,11.790238857269287
506,507,0.018663206302472996,0.06294700325018827,97.97,11.848047018051147
507,508,0.01878173140012649,0.06534770107086582,98.0,11.79008173942566
508,509,0.018530373192101376,0.06514266469059096,97.87,11.837248802185059
509,510,0.018997671799910472,0.06241266940836053,98.07000000000001,11.86658000946045
510,511,0.018747637197047647,0.06287473014994839,98.07000000000001,11.861411333084106
511,512,0.01885449286919635,0.06005582237871257,98.09,11.823748111724854
512,513,0.01922217752674777,0.0628592175206134,98.06,11.83858847618103
513,514,0.01881331421071485,0.06373702573284483,97.97,11.850090265274048
514,515,0.018783568054748408,0.059822994409274355,98.14,11.811253786087036
515,516,0.018115212515454247,0.06363346170230656,97.86,11.823196411132812
516,517,0.018340846775648203,0.06469632047569604,97.96000000000001,11.835181474685669
517,518,0.018801391933985584,0.06660145530284377,97.84,11.834458827972412
518,519,0.018765028852444174,0.06411968559400434,98.18,11.791088819503784
519,520,0.01908628173410269,0.06403629363449231,98.05,11.81791639328003
520,521,0.018400105757456122,0.061825539720998066,98.11,11.78838038444519
521,522,0.01814095378509099,0.06077302150742691,98.03,11.862514019012451
522,523,0.01845343335050601,0.0634167388205381,98.02,11.762357473373413
523,524,0.01795952254586713,0.06182858269442181,98.1,11.77059268951416
524,525,0.018386996626458776,0.06093832456127141,98.1,11.848928689956665
525,526,0.017685332700415557,0.061226173303650606,98.11,11.785091876983643
526,527,0.01742445527606193,0.06009333491455882,98.1,11.810415029525757
527,528,0.018107493770301842,0.06317946527028681,98.03,11.836845397949219
528,529,0.017715773195090857,0.059659415174566306,98.15,11.809972047805786
529,530,0.017457453362859175,0.059120444675824446,98.11,11.803077459335327
530,531,0.017464090757455968,0.06285088827535451,98.08,11.844643831253052
531,532,0.01723131926094583,0.06224179919364204,98.18,11.853650569915771
532,533,0.01701096423807542,0.05982393616714788,98.11,11.785051822662354
533,534,0.017373456580771395,0.05781307985196424,98.09,11.79589056968689
534,535,0.017803655020512347,0.061264558542507945,98.14,11.771728992462158
535,536,0.017434211076807673,0.061569560639512765,98.08,11.921037435531616
536,537,0.017616410460534082,0.061002593057802555,98.18,12.00402021408081
537,538,0.016644297108334153,0.060534038173129696,98.1,11.87334156036377
538,539,0.01713219848825092,0.060111684732103515,98.19,11.827186822891235
539,540,0.01752619200826946,0.06380563464377574,98.02,11.858025312423706
540,541,0.01688476603168911,0.061490362805201655,98.08,11.87508225440979
541,542,0.017244671197009405,0.061658664519756226,98.16,11.87455940246582
542,543,0.016674779302903266,0.06455240442542134,97.95,11.811920166015625
543,544,0.016186116602649587,0.05999753348808142,98.03,11.818105220794678
544,545,0.01709304123134938,0.062377703456937744,98.00999999999999,11.768167734146118
545,546,0.016699420093786596,0.06261250678194794,98.06,11.789586305618286
546,547,0.01656300393706396,0.06457367144427915,98.0,11.750702142715454
547,548,0.01672268903398239,0.05945170354498491,98.22,11.801228284835815
548,549,0.016433748084918234,0.05957628537716854,98.24000000000001,11.775081396102905
549,550,0.016825250541937273,0.06242907115637924,98.0,11.772367238998413
550,551,0.017061033870651027,0.06392075900940497,97.98,11.765737533569336
551,552,0.016460984099610672,0.06224996313878341,98.06,11.763171911239624
552,553,0.01624449726768401,0.06269010396342084,98.11,11.78388237953186
553,554,0.016225127423721265,0.06104033015213112,98.09,11.773633241653442
554,555,0.016383427311480146,0.0623453163514418,98.07000000000001,11.795715570449829
555,556,0.016490112052612832,0.062218991274334445,98.16,11.793953895568848
556,557,0.01681072798968136,0.058706462447039164,98.24000000000001,11.814725637435913
557,558,0.015811443462399946,0.06240998991323148,98.02,11.835862398147583
558,559,0.015926175899475987,0.06362924563763722,98.05,11.800395965576172
559,560,0.016063025088368682,0.06281917828066974,98.26,11.832782745361328
560,561,0.015929982014090273,0.061794286402117364,98.05,11.850236654281616
561,562,0.016557825631886493,0.06276148244602144,97.97,11.867072582244873
562,563,0.0159432491183833,0.05904682973476874,98.00999999999999,11.803465843200684
563,564,0.015978223320703876,0.0611540329543233,98.13,11.803601741790771
564,565,0.015986807994233736,0.06031397666936372,98.15,11.817656993865967
565,566,0.015884859883511907,0.06106529746554602,98.11999999999999,11.793204069137573
566,567,0.01544765439022259,0.0616390454893558,98.11999999999999,11.813350200653076
567,568,0.01565915684600218,0.059212747777020264,98.08,11.802473068237305
568,569,0.015482394523466371,0.06448893633502042,98.09,11.802555561065674
569,570,0.01596533343078507,0.06430347085185942,98.00999999999999,11.800589084625244
570,571,0.015777779890456176,0.06205296152490814,98.13,11.839333772659302
571,572,0.015991583873207784,0.060928083675028166,98.13,11.81090784072876
572,573,0.015308017575014224,0.05727150917400244,98.06,11.854880332946777
573,574,0.01577649731356561,0.061320329159142296,98.03,11.789559841156006
574,575,0.01563035827910732,0.05748790907777348,98.15,11.773128271102905
575,576,0.015496849830794548,0.061426785503140395,98.05,11.792479276657104
576,577,0.015050644015790081,0.06148128802102107,98.05,11.826678991317749
577,578,0.015119869508711038,0.06021646518040757,98.08,11.840848207473755
578,579,0.014620783316755374,0.06146443259785883,98.11999999999999,11.823487281799316
579,580,0.01539654947513504,0.06056209633298883,98.02,11.810877084732056
580,581,0.014945565766383355,0.058270803711282175,98.1,11.878417253494263
581,582,0.015583951367659301,0.06252997570187684,98.03,11.811551570892334
582,583,0.015266785675015396,0.05910879175570218,98.11,11.844540119171143
583,584,0.014992293765096228,0.06066118080871903,98.04,11.880380630493164
584,585,0.014415358320928053,0.06271315036655943,98.19,11.819469928741455
585,586,0.015362151835643963,0.06071479455716196,98.07000000000001,11.8388671875
586,587,0.01522330245801629,0.06214966651557939,98.06,11.810958862304688
587,588,0.015079158794647182,0.06144979386887021,98.06,11.843684434890747
588,589,0.014785496249038136,0.06362985654298074,98.11,11.800975799560547
589,590,0.014486369380947333,0.05628299767672007,98.29,11.8619225025177
590,591,0.015735089169084917,0.06303970580238398,98.15,11.930824995040894
591,592,0.014458213615214337,0.0608874363943365,98.15,11.873185157775879
592,593,0.014982314435235197,0.0608971300542319,97.97,11.799566507339478
593,594,0.01465824790480636,0.05930064193263745,98.05,11.808229446411133
594,595,0.014287837590813252,0.06207389857510259,98.15,11.79284119606018
595,596,0.01458527771671658,0.06001953097434038,98.08,11.823432207107544
596,597,0.014616729652126586,0.05893191018150704,98.05,11.82930302619934
597,598,0.014624589153704222,0.05870449863623377,98.18,11.818981885910034
598,599,0.014858730609556272,0.05968999497853457,98.19,11.817901372909546
599,600,0.01566277249106345,0.059149630651749954,98.24000000000001,11.804927825927734
600,601,0.014473988771511079,0.059041759447279164,98.15,11.884261131286621
601,602,0.014510841555375882,0.06140879708027858,98.09,12.314625024795532
602,603,0.01491563087629615,0.06181145683197886,98.11999999999999,11.830180883407593
603,604,0.01439705673737505,0.06129885280866674,98.19,11.885628700256348
604,605,0.013942788949291875,0.06348826630918938,98.0,11.848582983016968
605,606,0.01418726005598154,0.06203385534960255,98.16,11.846378326416016
606,607,0.013896310992259929,0.060166729869955714,98.09,11.868402242660522
607,608,0.014191331363054487,0.061138801756433575,98.17,11.818692207336426
608,609,0.014112631336158848,0.058541368498840625,98.22,11.88050889968872
609,610,0.014227855819161299,0.0618582236054828,98.04,11.859305381774902
610,611,0.01384648850854379,0.05969348318421039,98.07000000000001,11.823504209518433
611,612,0.014177953231588764,0.062182805294046406,98.09,11.806754350662231
612,613,0.013621625673424984,0.06405043563283505,98.02,11.826344966888428
613,614,0.013923761799985142,0.06355261770492289,98.15,11.84108853340149
614,615,0.014047751600952394,0.0627387899380462,98.2,11.869667768478394
615,616,0.01387896060320943,0.059932690130095854,98.15,11.868212223052979
616,617,0.014100419637411515,0.06399169271095555,98.07000000000001,11.894949913024902
617,618,0.013754213502174362,0.06284308144644757,98.08,11.823458671569824
618,619,0.014069374196597739,0.061281544466319074,98.14,11.83737826347351
619,620,0.014139982349269572,0.06152621963043596,98.11,11.82583498954773
620,621,0.013136847237124294,0.05911006474686537,98.09,11.869007587432861
621,622,0.013589383259828666,0.06269563438969955,98.06,11.824392795562744
622,623,0.01408298513267501,0.05991423840243013,98.02,11.856388807296753
623,624,0.013472896089983621,0.060266038987586854,98.22,11.820301532745361
624,625,0.013492957359448677,0.061700554967043734,98.11999999999999,11.792627096176147
625,626,0.013763617310893417,0.06560338687842747,97.98,11.838602304458618
626,627,0.01354615623162422,0.058784630329045615,98.18,11.944224119186401
627,628,0.013060303659384091,0.060786566217682046,98.1,12.019610166549683
628,629,0.01358619124118759,0.06390699629143924,98.09,11.869598388671875
629,630,0.013262377177769227,0.061391108414265004,98.05,11.842088222503662
630,631,0.012965103793264513,0.05912706116362694,98.16,11.82310676574707
631,632,0.013674706791471472,0.061729481420034815,98.0,11.866905927658081
632,633,0.013067471002837195,0.062304179135385225,98.11,11.859196662902832
633,634,0.012983586976931655,0.0576055671846024,98.22,11.837701797485352
634,635,0.013497309758142232,0.05978029984891842,98.09,11.852346181869507
635,636,0.012624567057733843,0.061006239785184005,98.21,11.904505491256714
636,637,0.013635231079464195,0.06086712385561899,98.14,11.792880058288574
637,638,0.012766828029868263,0.058078711330416095,98.19,11.827329635620117
638,639,0.013080932204236787,0.06347484139474939,98.11,11.799027919769287
639,640,0.012594526633992593,0.061113265820535695,98.06,11.805608987808228
640,641,0.013134959257152705,0.059233724439196334,98.21,11.810349941253662
641,642,0.013036602896812962,0.05792369170390235,98.1,11.835929155349731
642,643,0.012841208819682195,0.06058042862224185,98.16,11.96088194847107
643,644,0.012713145954955889,0.06078050593373953,98.19,11.960964679718018
644,645,0.012965517604557513,0.06169894867714577,98.26,11.815025091171265
645,646,0.012782380781642823,0.06171636827435392,98.14,11.901347160339355
646,647,0.012753847204069338,0.061178052467205056,98.14,11.874956369400024
647,648,0.012415931474152845,0.062156269878481225,97.92,11.85683560371399
648,649,0.012407109477564193,0.0610484614553802,98.19,11.885589599609375
649,650,0.012775042713661967,0.06028315242881157,98.09,11.860950946807861
650,651,0.012629072836623578,0.06051766231760255,98.0,11.850956439971924
651,652,0.012553237075085886,0.060047844501218174,98.17,11.825358152389526
652,653,0.013014563744402935,0.061157974540721256,98.19,11.847578763961792
653,654,0.012217703581810482,0.05920570021625727,98.16,11.85252070426941
654,655,0.012792426466406671,0.06208436402631627,98.14,11.837214231491089
655,656,0.012631149868096617,0.06022541332028949,98.27,11.80397629737854
656,657,0.012150669149356459,0.058363008449316786,98.26,11.814683437347412
657,658,0.01264520687200546,0.05921181061402984,98.11999999999999,11.81509804725647
658,659,0.012747110865012592,0.05502486122278259,98.36,11.808665990829468
659,660,0.012444683180529692,0.058817852198021714,98.2,11.878087997436523
660,661,0.012086733568286987,0.06307518514648827,98.06,11.831545352935791
661,662,0.012157342658331767,0.05944630207351533,98.08,11.824553728103638
662,663,0.011905275363247219,0.05875405664170149,98.19,11.80915880203247
663,664,0.011789038287550667,0.06172754265409509,98.08,11.886770248413086
664,665,0.012346859464625657,0.06541152674983594,98.07000000000001,11.837384700775146
665,666,0.012219222630705507,0.0634208475224745,98.00999999999999,11.835076808929443
666,667,0.012461634264405774,0.0557837919992021,98.34,11.861018419265747
667,668,0.011798468411034806,0.0586716693671788,98.2,11.835146427154541
668,669,0.012450869862255312,0.05860876642422644,98.2,11.866457223892212
669,670,0.012198963441137871,0.05938896789307451,98.21,11.823721170425415
670,671,0.011983984461198671,0.06045607636144361,98.18,11.797174453735352
671,672,0.01229433394776263,0.06223613293255697,98.07000000000001,11.901803016662598
672,673,0.012105652121180392,0.060161056150318935,98.21,11.807714939117432
673,674,0.013231417480997666,0.06143826275254202,98.25,11.818291664123535
674,675,0.012204215918513221,0.057787389707288875,98.18,11.81759262084961
675,676,0.012200514554821287,0.06284913052263474,98.05,11.82540774345398
676,677,0.011850885973289125,0.06053832119514656,98.1,11.799695491790771
677,678,0.012063390436283907,0.0615932716399277,98.04,11.832012414932251
678,679,0.011714488608053457,0.06054688297723017,98.19,11.827158451080322
679,680,0.011797281336703914,0.0633998405237261,98.06,11.832737684249878
680,681,0.011526542672382813,0.06139134899802079,98.14,11.811089992523193
681,682,0.011640815511604013,0.061024202515110135,98.11999999999999,11.830995798110962
682,683,0.011465800630272742,0.05925555777985152,98.14,11.826467990875244
683,684,0.011437378352743634,0.06228593045884186,98.1,11.85428786277771
684,685,0.011471812452647839,0.06299999278264155,98.09,11.827587604522705
685,686,0.01153556282289757,0.05854864916608485,98.2,11.787288427352905
686,687,0.011250456966244295,0.060511452435800556,98.2,11.767219543457031
687,688,0.01183548077629052,0.06558112598952666,98.13,11.779958009719849
688,689,0.011736013955173036,0.06241389156236153,98.09,11.816040754318237
689,690,0.01178197618578248,0.06076020503173446,98.17,11.818142652511597
690,691,0.01127064718389144,0.05735590946148773,98.19,11.784973859786987
691,692,0.011518936049178747,0.05953935622862336,98.22999999999999,11.826141834259033
692,693,0.012023833429459225,0.06327229541738275,98.27,11.799758195877075
693,694,0.011634803505638974,0.06060118617261552,98.22999999999999,11.855817079544067
694,695,0.010859518090722465,0.06121289139319876,98.24000000000001,11.884671688079834
695,696,0.011653417486139933,0.06045287091523753,98.06,11.96280813217163
696,697,0.01126528921487333,0.06447814149518089,97.99,11.87274432182312
697,698,0.011145161130488652,0.059600201283009115,98.19,11.804074048995972
698,699,0.010984366473832182,0.06483974324125548,98.0,11.810224533081055
699,700,0.011563109893620863,0.06470330918554786,98.17,11.881093978881836
700,701,0.010731528793405274,0.05888089474593141,98.22,11.796368837356567
701,702,0.011153289060635087,0.0604195889251627,98.17,11.784714460372925
702,703,0.011006427331370111,0.05528429836097061,98.15,11.78687858581543
703,704,0.01126540694312542,0.058382837793635574,98.2,11.775778532028198
704,705,0.010837604455996864,0.057168029264656674,98.24000000000001,11.775747776031494
705,706,0.01115310237287352,0.05829934366521942,98.22,11.795820474624634
706,707,0.01099429574432914,0.06165070384883568,98.15,11.781778335571289
707,708,0.0109843865283261,0.06099003671511272,98.03,11.75798487663269
708,709,0.010835380505719312,0.06135274796556847,98.04,11.77138900756836
709,710,0.010601982957705099,0.059578888534989424,98.11,11.831764698028564
710,711,0.010634793253618725,0.059466675566034806,98.15,11.809992551803589
711,712,0.011201742405423955,0.06031951913665713,98.11,11.819518566131592
712,713,0.010637820578895873,0.059714149295910006,98.17,11.810266733169556
713,714,0.01110389198121706,0.058691067109106904,98.14,11.827281475067139
714,715,0.010686186961423823,0.06161552486098876,98.16,11.81699800491333
715,716,0.010913466466862563,0.05972631506074611,98.22,11.82905650138855
716,717,0.011089784619645394,0.06129761558703805,98.22,11.797025442123413
717,718,0.010714622879480776,0.06226100494408873,98.27,11.796613454818726
718,719,0.01069257249725848,0.061007359751001904,98.16,11.772516965866089
719,720,0.010785610369865351,0.06287343975914357,98.04,11.838097333908081
720,721,0.010801662365955087,0.05732822670693254,98.17,11.798330783843994
721,722,0.010465840024453874,0.05971571109865668,98.17,11.797199487686157
722,723,0.010935453114969565,0.06238125280957598,98.00999999999999,11.784645557403564
723,724,0.010615486301234,0.05788008111475664,98.26,11.817329406738281
724,725,0.010746426409733957,0.0599322731141001,98.11999999999999,11.780527830123901
725,726,0.010696543352538173,0.059528324342997166,98.13,11.807885646820068
726,727,0.01017411258781571,0.056756063519048675,98.39,11.802046298980713
727,728,0.010477598230417783,0.06250390692044548,98.1,11.801862001419067
728,729,0.010423632197452263,0.06085914667142603,98.06,11.830070734024048
729,730,0.010226773573763307,0.058253739098128476,98.24000000000001,11.800614595413208
730,731,0.010381356926512287,0.060713917254262666,98.22,11.83680009841919
731,732,0.010458117235792742,0.06251929602533828,98.05,11.782217264175415
732,733,0.010395131895811593,0.05862041441708874,98.24000000000001,11.828840255737305
733,734,0.010805263629411288,0.05804079423686727,98.29,11.829761743545532
734,735,0.010486704623804483,0.06526765329570504,98.04,11.829007148742676
735,736,0.009988853330490615,0.05768655861355661,98.15,11.830488920211792
736,737,0.010568007754386842,0.06051389989591423,98.15,11.76281452178955
737,738,0.010039129148005073,0.06075081842614836,98.25,11.811256170272827
738,739,0.010017380599607167,0.05661127997683153,98.17,11.805935144424438
739,740,0.00977385648421254,0.05779062670575467,98.29,11.795091390609741
740,741,0.009939419882671623,0.0575704201477562,98.3,11.7669358253479
741,742,0.010079920082185508,0.06147778801513231,98.17,11.818759441375732
742,743,0.009964831057501072,0.061838857167783035,98.05,11.811743974685669
743,744,0.010490128641023732,0.06187528418970241,98.19,11.794938087463379
744,745,0.01003998929610737,0.06119183984556929,98.07000000000001,11.826242923736572
745,746,0.010527379695480732,0.06216172810501543,98.14,11.803094625473022
746,747,0.010128880510505573,0.058485429744743356,98.22999999999999,11.83974003791809
747,748,0.009973891852973357,0.06166607778071527,98.13,11.824795246124268
748,749,0.010210001669636221,0.05880349799308475,98.26,11.812076807022095
749,750,0.009711976251828033,0.06238507375174505,98.14,11.800915002822876
750,751,0.010261696753950828,0.06309570913213441,98.14,11.816056728363037
751,752,0.010123968688346176,0.058604837281059974,98.09,11.766076803207397
752,753,0.010305179554606919,0.059344170511267176,98.28,11.834805488586426
753,754,0.00981718333961039,0.05928144348373008,98.15,11.82127070426941
754,755,0.009844152200919292,0.05789997753432127,98.14,11.866476058959961
755,756,0.010321645257768155,0.06322819179081163,98.16,11.851942539215088
756,757,0.009621042958043738,0.05799315024239966,98.3,11.827885866165161
757,758,0.010153734375278889,0.05994800567922811,98.2,11.866133689880371
758,759,0.009598224642693992,0.05435556698695068,98.34,11.829520225524902
759,760,0.009615094230756282,0.061637322961725,98.07000000000001,11.830151557922363
760,761,0.009389035982826451,0.05735581956401906,98.21,11.826631307601929
761,762,0.01014541996953719,0.05942582359662054,98.2,11.84018087387085
762,763,0.009620277862276025,0.06257780057016261,98.11999999999999,11.83218002319336
763,764,0.01002151887415961,0.062102519813072306,98.13,11.820849895477295
764,765,0.009574579387426134,0.061572901675459826,98.02,11.79850459098816
765,766,0.009996782981359692,0.06258753139880088,98.04,11.793954372406006
766,767,0.010358789595878938,0.058753684838228286,98.22999999999999,11.783855676651001
767,768,0.009404255088164545,0.061180393194859836,98.2,11.78649115562439
768,769,0.009612725848376231,0.06182365962986354,98.04,11.779489278793335
769,770,0.00932309057890946,0.058852641053192295,98.26,11.824627876281738
770,771,0.009465824217682129,0.06092967781101822,97.99,11.821546077728271
771,772,0.00936877690511309,0.06126317698330541,98.21,11.80496859550476
772,773,0.009238724085712817,0.05916478413944637,98.11,11.83631181716919
773,774,0.009763493347121949,0.06439391902913369,98.06,11.820306539535522
774,775,0.009211911379780644,0.05867512871223579,98.34,11.8514986038208
775,776,0.009383471696350877,0.058665090657260485,98.07000000000001,11.841410875320435
776,777,0.009216479833955432,0.05904094992108364,98.19,11.893863439559937
777,778,0.009974886158160787,0.06360245783476658,98.16,11.836975574493408
778,779,0.008926478873462733,0.06036235290471239,98.1,11.881934642791748
779,780,0.00940243949134301,0.059658409831125976,98.22,11.856077671051025
780,781,0.009367403671202406,0.057467416786384076,98.22,11.852175235748291
781,782,0.008772358189177846,0.05544211383787381,98.33,11.885818719863892
782,783,0.009313283621852072,0.057197857007108464,98.24000000000001,11.812552452087402
783,784,0.009066538357348773,0.06311438386076408,98.03,11.829668760299683
784,785,0.00936117479607447,0.0650848924430016,98.08,11.809476375579834
785,786,0.009293703426991571,0.05993165096800454,98.21,11.824131727218628
786,787,0.009261449172526652,0.060312751085930476,98.22,11.861173391342163
787,788,0.009479623820907227,0.0604767112289763,98.22999999999999,11.847116947174072
788,789,0.009616324020496784,0.060407411675621414,98.24000000000001,11.817068576812744
789,790,0.009036285440444446,0.060502156867737626,98.21,11.818238735198975
790,791,0.009257297283742201,0.05917706497526686,98.11,11.812178611755371
791,792,0.009078412610787534,0.059731610590194585,98.19,11.849089860916138
792,793,0.00934092002101183,0.06020940766316856,98.19,11.848365545272827
793,794,0.008749629088548639,0.05798326324705616,98.19,11.83982801437378
794,795,0.009121441828556233,0.0614924965282475,98.06,11.870175123214722
795,796,0.009433064150170603,0.06095806493499512,98.11999999999999,11.87539267539978
796,797,0.008953977195750936,0.06197617348646122,98.19,11.882373094558716
797,798,0.008361925087228883,0.061503910816053615,98.18,11.828318357467651
798,799,0.009124648279951278,0.059419855310998346,98.26,11.831228733062744
799,800,0.009132809713974333,0.058756075177347634,98.28,11.857558727264404
