,Run,Epoch,Keep Probability
30399,3,4,0.5796135067939758
30400,3,4,0.5796135067939758
30401,3,4,0.5797390341758728
30402,3,4,0.5797390341758728
30403,3,4,0.5795360207557678
30404,3,4,0.5795360207557678
30405,3,4,0.5795360207557678
30406,3,4,0.5793331265449524
30407,3,4,0.5793331265449524
30408,3,4,0.5794587731361389
30409,3,4,0.5795843601226807
30410,3,4,0.5793814659118652
30411,3,4,0.5791786909103394
30412,3,4,0.5793043971061707
30413,3,4,0.5791016221046448
30414,3,4,0.5791016221046448
30415,3,4,0.5788989663124084
30416,3,4,0.5790247917175293
30417,3,4,0.5790247917175293
30418,3,4,0.5788221955299377
30419,3,4,0.5786197185516357
30420,3,4,0.5784173607826233
30421,3,4,0.5782151222229004
30422,3,4,0.5782151222229004
30423,3,4,0.5782151222229004
30424,3,4,0.5780129432678223
30425,3,4,0.5780129432678223
30426,3,4,0.5781391263008118
30427,3,4,0.5779370069503784
30428,3,4,0.5780632495880127
30429,3,4,0.5780632495880127
30430,3,4,0.5778611898422241
30431,3,4,0.5778611898422241
30432,3,4,0.5776592493057251
30433,3,4,0.5776592493057251
30434,3,4,0.5774574279785156
30435,3,4,0.5772556662559509
30436,3,4,0.5772556662559509
30437,3,4,0.5773822069168091
30438,3,4,0.5771805047988892
30439,3,4,0.5773070454597473
30440,3,4,0.5773070454597473
30441,3,4,0.5773070454597473
30442,3,4,0.5774335265159607
30443,3,4,0.5772318243980408
30444,3,4,0.5773583650588989
30445,3,4,0.5774848461151123
30446,3,4,0.5772830843925476
30447,3,4,0.5772830843925476
30448,3,4,0.5772830843925476
30449,3,4,0.5772830843925476
30450,3,4,0.5770814418792725
30451,3,4,0.5772080421447754
30452,3,4,0.577006459236145
30453,3,4,0.5768049955368042
30454,3,4,0.5768049955368042
30455,3,4,0.5766035914421082
30456,3,4,0.5767303705215454
30457,3,4,0.5767303705215454
30458,3,4,0.5765290260314941
30459,3,4,0.5763278007507324
30460,3,4,0.5763278007507324
30461,3,4,0.5764546990394592
30462,3,4,0.5762535333633423
30463,3,4,0.5762535333633423
30464,3,4,0.5760524868965149
30465,3,4,0.5758515000343323
30466,3,4,0.5759786367416382
30467,3,4,0.5757777094841003
30468,3,4,0.575576901435852
30469,3,4,0.5757041573524475
30470,3,4,0.5757041573524475
30471,3,4,0.575503408908844
30472,3,4,0.57530277967453
30473,3,4,0.575430154800415
30474,3,4,0.575430154800415
30475,3,4,0.575430154800415
30476,3,4,0.5752295255661011
30477,3,4,0.5752295255661011
30478,3,4,0.5750290155410767
30479,3,4,0.5748286247253418
30480,3,4,0.5749561786651611
30481,3,4,0.574755847454071
30482,3,4,0.5745555758476257
30483,3,4,0.5746832489967346
30484,3,4,0.5744830369949341
30485,3,5,0.5742829442024231
30486,3,5,0.5744107365608215
30487,3,5,0.5745384693145752
30488,3,5,0.5745384693145752
30489,3,5,0.5745384693145752
30490,3,5,0.5745384693145752
30491,3,5,0.5746661424636841
30492,3,5,0.5746661424636841
30493,3,5,0.5744659304618835
30494,3,5,0.5745936632156372
30495,3,5,0.5745936632156372
30496,3,5,0.5747213363647461
30497,3,5,0.5748489499092102
30498,3,5,0.5749765038490295
30499,3,5,0.5751039981842041
30500,3,5,0.5749035477638245
30501,3,5,0.5749035477638245
30502,3,5,0.575031042098999
30503,3,5,0.575031042098999
30504,3,5,0.5751585364341736
30505,3,5,0.5752859711647034
30506,3,5,0.5752859711647034
30507,3,5,0.5752859711647034
30508,3,5,0.5752859711647034
30509,3,5,0.575085461139679
30510,3,5,0.575085461139679
30511,3,5,0.575085461139679
30512,3,5,0.5752128958702087
30513,3,5,0.5750123858451843
30514,3,5,0.5750123858451843
30515,3,5,0.5751398801803589
30516,3,5,0.5751398801803589
30517,3,5,0.5749394297599792
30518,3,5,0.5749394297599792
30519,3,5,0.5749394297599792
30520,3,5,0.5749394297599792
30521,3,5,0.5749394297599792
30522,3,5,0.5749394297599792
30523,3,5,0.5747390985488892
30524,3,5,0.5745388865470886
30525,3,5,0.5743387341499329
30526,3,5,0.5743387341499329
30527,3,5,0.5743387341499329
30528,3,5,0.5741387009620667
30529,3,5,0.5741387009620667
30530,3,5,0.5741387009620667
30531,3,5,0.5741387009620667
30532,3,5,0.57393878698349
30533,3,5,0.5737389922142029
30534,3,5,0.5738670229911804
30535,3,5,0.5736672878265381
30536,3,5,0.5736672878265381
30537,3,5,0.5736672878265381
30538,3,5,0.5736672878265381
30539,3,5,0.5736672878265381
30540,3,5,0.5736672878265381
30541,3,5,0.5737953186035156
30542,3,5,0.5737953186035156
30543,3,5,0.5737953186035156
30544,3,5,0.5737953186035156
30545,3,5,0.5737953186035156
30546,3,5,0.5739232897758484
30547,3,5,0.5739232897758484
30548,3,5,0.5737234950065613
30549,3,5,0.5737234950065613
30550,3,5,0.5735238194465637
30551,3,5,0.5735238194465637
30552,3,5,0.5733242630958557
30553,3,5,0.5733242630958557
30554,3,5,0.5731248259544373
30555,3,5,0.5731248259544373
30556,3,5,0.5729254484176636
30557,3,5,0.5727261900901794
30558,3,5,0.5725270509719849
30559,3,5,0.5723280310630798
30560,3,5,0.5723280310630798
30561,3,5,0.5723280310630798
30562,3,5,0.5723280310630798
30563,3,5,0.5721291303634644
30564,3,5,0.5721291303634644
30565,3,5,0.5719303488731384
30566,3,5,0.5717316269874573
30567,3,5,0.5717316269874573
30568,3,5,0.5718604922294617
30569,3,5,0.5716618299484253
30570,3,5,0.5716618299484253
30571,3,5,0.5716618299484253
30572,3,5,0.5716618299484253
30573,3,5,0.5714632868766785
30574,3,5,0.5712648630142212
30575,3,5,0.5710664987564087
30576,3,5,0.5710664987564087
30577,3,5,0.5708682537078857
30578,3,5,0.5706701278686523
30579,3,5,0.5707994699478149
30580,3,5,0.5706014037132263
30581,3,5,0.5706014037132263
30582,3,5,0.5704033970832825
30583,3,5,0.5704033970832825
30584,3,5,0.5704033970832825
30585,3,5,0.5705328583717346
30586,3,5,0.570662260055542
30587,3,5,0.570662260055542
30588,3,5,0.570662260055542
30589,3,5,0.570662260055542
30590,3,5,0.5707916021347046
30591,3,5,0.570593535900116
30592,3,5,0.5703955888748169
30593,3,5,0.5703955888748169
30594,3,5,0.5701977014541626
30595,3,5,0.5701977014541626
30596,3,5,0.5699999332427979
30597,3,5,0.5698022842407227
30598,3,5,0.569604754447937
30599,3,5,0.5697345733642578
30600,3,5,0.5695370435714722
30601,3,5,0.5693396329879761
30602,3,5,0.5693396329879761
30603,3,5,0.5693396329879761
30604,3,5,0.5691423416137695
30605,3,5,0.5691423416137695
30606,3,5,0.5689451694488525
30607,3,5,0.5690752267837524
30608,3,5,0.5690752267837524
30609,3,5,0.5688780546188354
30610,3,5,0.568681001663208
30611,3,5,0.568681001663208
30612,3,5,0.5684840679168701
30613,3,5,0.5682872533798218
30614,3,5,0.5682872533798218
30615,3,5,0.5682872533798218
30616,3,5,0.568090558052063
30617,3,5,0.567893922328949
30618,3,5,0.567893922328949
30619,3,5,0.5680244565010071
30620,3,5,0.5680244565010071
30621,3,5,0.5680244565010071
30622,3,5,0.5680244565010071
30623,3,5,0.5681549310684204
30624,3,5,0.5679582953453064
30625,3,5,0.5677617788314819
30626,3,5,0.5675653219223022
30627,3,5,0.5675653219223022
30628,3,5,0.5673689842224121
30629,3,5,0.5673689842224121
30630,3,5,0.5674997568130493
30631,3,5,0.5674997568130493
30632,3,5,0.5674997568130493
30633,3,5,0.567303478717804
30634,3,5,0.567303478717804
30635,3,5,0.567303478717804
30636,3,5,0.5674342513084412
30637,3,5,0.5672379732131958
30638,3,5,0.56704181432724
30639,3,5,0.5668457746505737
30640,3,5,0.5668457746505737
30641,3,5,0.5668457746505737
30642,3,5,0.566649854183197
30643,3,5,0.5664540529251099
30644,3,5,0.5665851831436157
30645,3,5,0.5665851831436157
30646,3,5,0.5663893818855286
30647,3,5,0.5663893818855286
30648,3,5,0.5663893818855286
30649,3,5,0.5665205717086792
30650,3,5,0.5665205717086792
30651,3,5,0.5665205717086792
30652,3,5,0.5663248300552368
30653,3,5,0.5664560198783875
30654,3,5,0.5664560198783875
30655,3,5,0.5664560198783875
30656,3,5,0.5662602782249451
30657,3,5,0.5660646557807922
30658,3,5,0.5660646557807922
30659,3,5,0.565869152545929
30660,3,5,0.565869152545929
30661,3,5,0.565869152545929
30662,3,5,0.5660005807876587
30663,3,5,0.5660005807876587
30664,3,5,0.5658050775527954
30665,3,5,0.5658050775527954
30666,3,5,0.5656096935272217
30667,3,5,0.5656096935272217
30668,3,5,0.5656096935272217
30669,3,5,0.565741240978241
30670,3,5,0.5658727288246155
30671,3,5,0.5658727288246155
30672,3,5,0.5660041570663452
30673,3,5,0.5660041570663452
30674,3,5,0.5661355257034302
30675,3,5,0.5662668347358704
30676,3,5,0.5663980841636658
30677,3,5,0.5662024021148682
30678,3,5,0.5660068392753601
30679,3,5,0.5661382079124451
30680,3,5,0.5661382079124451
30681,3,5,0.565942645072937
30682,3,5,0.565942645072937
30683,3,5,0.565942645072937
30684,3,5,0.565942645072937
30685,3,5,0.565942645072937
30686,3,5,0.565942645072937
30687,3,5,0.565942645072937
30688,3,5,0.566074013710022
30689,3,5,0.5662053227424622
30690,3,5,0.5663365721702576
30691,3,5,0.56614089012146
30692,3,5,0.56614089012146
30693,3,5,0.5659453272819519
30694,3,5,0.5657498836517334
30695,3,5,0.5657498836517334
30696,3,5,0.5657498836517334
30697,3,5,0.5658813714981079
30698,3,5,0.5658813714981079
30699,3,5,0.5660127997398376
30700,3,5,0.5660127997398376
30701,3,5,0.5661441683769226
30702,3,5,0.5662754774093628
30703,3,5,0.56607985496521
30704,3,5,0.56607985496521
30705,3,5,0.5658843517303467
30706,3,5,0.5660157799720764
30707,3,5,0.5658202767372131
30708,3,5,0.5658202767372131
30709,3,5,0.5658202767372131
30710,3,5,0.5656248927116394
30711,3,5,0.5656248927116394
30712,3,5,0.5656248927116394
30713,3,5,0.5657564401626587
30714,3,5,0.5657564401626587
30715,3,5,0.5657564401626587
30716,3,5,0.5655611157417297
30717,3,5,0.5653658509254456
30718,3,5,0.5653658509254456
30719,3,5,0.5654974579811096
30720,3,5,0.5653022527694702
30721,3,5,0.5653022527694702
30722,3,5,0.5651071667671204
30723,3,5,0.5649121999740601
30724,3,5,0.5649121999740601
30725,3,5,0.5649121999740601
30726,3,5,0.5647172927856445
30727,3,5,0.5647172927856445
30728,3,5,0.5648491978645325
30729,3,5,0.5648491978645325
30730,3,5,0.5649810433387756
30731,3,5,0.5649810433387756
30732,3,5,0.5649810433387756
30733,3,5,0.5647861361503601
30734,3,5,0.5647861361503601
30735,3,5,0.5647861361503601
30736,3,5,0.5647861361503601
30737,3,5,0.564918041229248
30738,3,5,0.5650498867034912
30739,3,5,0.5651816725730896
30740,3,5,0.5649866461753845
30741,3,5,0.564791738986969
30742,3,5,0.5645968914031982
30743,3,5,0.5645968914031982
30744,3,5,0.5645968914031982
30745,3,5,0.5645968914031982
30746,3,5,0.5645968914031982
30747,3,5,0.564402163028717
30748,3,5,0.5642075538635254
30749,3,5,0.5643396973609924
30750,3,5,0.5641450881958008
30751,3,5,0.5641450881958008
30752,3,5,0.5641450881958008
30753,3,5,0.5641450881958008
30754,3,5,0.5641450881958008
30755,3,5,0.5642772316932678
30756,3,5,0.564082682132721
30757,3,5,0.5638882517814636
30758,3,5,0.5636939406394958
30759,3,5,0.5636939406394958
30760,3,5,0.563826322555542
30761,3,5,0.563826322555542
30762,3,5,0.5636320114135742
30763,3,5,0.563437819480896
30764,3,5,0.5635702610015869
30765,3,5,0.5635702610015869
30766,3,5,0.5635702610015869
30767,3,5,0.5633760690689087
30768,3,5,0.5633760690689087
30769,3,5,0.5633760690689087
30770,3,5,0.56318199634552
30771,3,5,0.5633145570755005
30772,3,5,0.5631205439567566
30773,3,5,0.5632531642913818
30774,3,5,0.5632531642913818
30775,3,5,0.5630591511726379
30776,3,5,0.5630591511726379
30777,3,5,0.5630591511726379
30778,3,5,0.5630591511726379
30779,3,5,0.5630591511726379
30780,3,5,0.5628652572631836
30781,3,5,0.5626714825630188
30782,3,5,0.5624778270721436
30783,3,5,0.5622842311859131
30784,3,5,0.5620907545089722
30785,3,5,0.5618973970413208
30786,3,5,0.5618973970413208
30787,3,5,0.5618973970413208
30788,3,5,0.561704158782959
30789,3,5,0.561704158782959
30790,3,5,0.5615109801292419
30791,3,5,0.5613179206848145
30792,3,5,0.5611249804496765
30793,3,5,0.5611249804496765
30794,3,5,0.5611249804496765
30795,3,5,0.5611249804496765
30796,3,5,0.5609320998191833
30797,3,5,0.561065673828125
30798,3,5,0.5611991882324219
30799,3,5,0.561332643032074
30800,3,5,0.561139702796936
30801,3,5,0.5609468221664429
30802,3,5,0.5607540607452393
30803,3,5,0.5605614185333252
30804,3,5,0.5603688955307007
30805,3,5,0.560176432132721
30806,3,5,0.560176432132721
30807,3,5,0.5603103041648865
30808,3,5,0.5601179003715515
30809,3,5,0.5599256157875061
30810,3,5,0.5599256157875061
30811,3,5,0.5599256157875061
30812,3,5,0.5597333908081055
30813,3,5,0.5595412850379944
30814,3,5,0.5593492984771729
30815,3,5,0.5593492984771729
30816,3,5,0.5591573715209961
30817,3,5,0.5591573715209961
30818,3,5,0.5591573715209961
30819,3,5,0.5589655637741089
30820,3,5,0.5587738752365112
30821,3,5,0.5585823059082031
30822,3,5,0.5583907961845398
30823,3,5,0.558199405670166
30824,3,5,0.558199405670166
30825,3,5,0.5580081343650818
30826,3,5,0.5578169226646423
30827,3,5,0.5578169226646423
30828,3,5,0.5579518675804138
30829,3,5,0.5579518675804138
30830,3,5,0.5579518675804138
30831,3,5,0.5577607154846191
30832,3,5,0.557569682598114
30833,3,5,0.557704746723175
30834,3,5,0.5575137138366699
30835,3,5,0.5575137138366699
30836,3,5,0.5573228001594543
30837,3,5,0.5574579238891602
30838,3,5,0.5574579238891602
30839,3,5,0.5574579238891602
30840,3,5,0.5572670102119446
30841,3,5,0.5572670102119446
30842,3,5,0.5572670102119446
30843,3,5,0.5572670102119446
30844,3,5,0.5570762157440186
30845,3,5,0.5570762157440186
30846,3,5,0.5570762157440186
30847,3,5,0.5570762157440186
30848,3,5,0.5570762157440186
30849,3,5,0.5568855404853821
30850,3,5,0.5568855404853821
30851,3,5,0.5568855404853821
30852,3,5,0.5566949248313904
30853,3,5,0.5565044283866882
30854,3,5,0.5563140511512756
30855,3,5,0.5564496517181396
30856,3,5,0.556259274482727
30857,3,5,0.556069016456604
30858,3,5,0.5558788776397705
30859,3,5,0.5556887984275818
30860,3,5,0.5554988384246826
30861,3,5,0.555308997631073
30862,3,5,0.555308997631073
30863,3,5,0.5554450154304504
30864,3,5,0.5552551746368408
30865,3,5,0.5552551746368408
30866,3,5,0.5550654530525208
30867,3,5,0.5548758506774902
30868,3,5,0.5546863079071045
30869,3,5,0.5544968843460083
30870,3,5,0.5544968843460083
30871,3,5,0.5544968843460083
30872,3,5,0.5546332597732544
30873,3,5,0.554443895816803
30874,3,5,0.5542545914649963
30875,3,5,0.5542545914649963
30876,3,5,0.5540654063224792
30877,3,5,0.5540654063224792
30878,3,5,0.5540654063224792
30879,3,5,0.5540654063224792
30880,3,5,0.5538763403892517
30881,3,5,0.5538763403892517
30882,3,5,0.5540130138397217
30883,3,5,0.5538239479064941
30884,3,5,0.5538239479064941
30885,3,5,0.5536350011825562
30886,3,5,0.5536350011825562
30887,3,5,0.5534461140632629
30888,3,5,0.5534461140632629
30889,3,5,0.5532573461532593
30890,3,5,0.5532573461532593
30891,3,5,0.5533943176269531
30892,3,5,0.5533943176269531
30893,3,5,0.5533943176269531
30894,3,5,0.5532056093215942
30895,3,5,0.5530169606208801
30896,3,5,0.5531539916992188
30897,3,5,0.5531539916992188
30898,3,5,0.5529654026031494
30899,3,5,0.5529654026031494
30900,3,5,0.5529654026031494
30901,3,5,0.5529654026031494
30902,3,5,0.5529654026031494
30903,3,5,0.5529654026031494
30904,3,5,0.5529654026031494
30905,3,5,0.5529654026031494
30906,3,5,0.5529654026031494
30907,3,5,0.5527768731117249
30908,3,5,0.5527768731117249
30909,3,5,0.5525884628295898
30910,3,5,0.5525884628295898
30911,3,5,0.5524001717567444
30912,3,5,0.5522119402885437
30913,3,5,0.5520238280296326
30914,3,5,0.551835834980011
30915,3,5,0.5516479015350342
30916,3,5,0.5516479015350342
30917,3,5,0.5514600872993469
30918,3,5,0.5512723922729492
30919,3,5,0.5510847568511963
30920,3,5,0.5508972406387329
30921,3,5,0.5508972406387329
30922,3,5,0.5508972406387329
30923,3,5,0.5508972406387329
30924,3,5,0.5508972406387329
30925,3,5,0.5508972406387329
30926,3,5,0.5508972406387329
30927,3,5,0.5507098436355591
30928,3,5,0.5507098436355591
30929,3,5,0.55052250623703
30930,3,5,0.55052250623703
30931,3,5,0.55052250623703
30932,3,5,0.55052250623703
30933,3,5,0.5503352880477905
30934,3,5,0.5504735112190247
30935,3,5,0.5504735112190247
30936,3,5,0.5504735112190247
30937,3,5,0.5502863526344299
30938,3,5,0.5502863526344299
30939,3,5,0.55009925365448
30940,3,5,0.5499122738838196
30941,3,5,0.5499122738838196
30942,3,5,0.549725353717804
30943,3,5,0.5495385527610779
30944,3,5,0.5495385527610779
30945,3,5,0.5493518710136414
30946,3,5,0.5491652488708496
30947,3,5,0.5489787459373474
30948,3,5,0.5489787459373474
30949,3,5,0.5487923622131348
30950,3,5,0.5487923622131348
30951,3,5,0.5486060380935669
30952,3,5,0.5486060380935669
30953,3,5,0.5486060380935669
30954,3,6,0.5486060380935669
30955,3,6,0.5486060380935669
30956,3,6,0.5484198331832886
30957,3,6,0.5482337474822998
30958,3,6,0.5480477213859558
30959,3,6,0.5481869578361511
30960,3,6,0.5480009913444519
30961,3,6,0.5480009913444519
30962,3,6,0.5478150844573975
30963,3,6,0.5478150844573975
30964,3,6,0.5476292967796326
30965,3,6,0.5476292967796326
30966,3,6,0.5474436283111572
30967,3,6,0.5474436283111572
30968,3,6,0.5472580194473267
30969,3,6,0.5472580194473267
30970,3,6,0.5472580194473267
30971,3,6,0.5470725297927856
30972,3,6,0.5468871593475342
30973,3,6,0.5470269322395325
30974,3,6,0.546841561794281
30975,3,6,0.546841561794281
30976,3,6,0.546841561794281
30977,3,6,0.5466563105583191
30978,3,6,0.546471118927002
30979,3,6,0.5466110706329346
30980,3,6,0.5464259386062622
30981,3,6,0.5462408661842346
30982,3,6,0.5460559129714966
30983,3,6,0.5458710193634033
30984,3,6,0.5460112690925598
30985,3,6,0.5460112690925598
30986,3,6,0.5460112690925598
30987,3,6,0.5460112690925598
30988,3,6,0.5461514592170715
30989,3,6,0.5461514592170715
30990,3,6,0.5459665656089783
30991,3,6,0.5457817316055298
30992,3,6,0.5455970168113708
30993,3,6,0.5455970168113708
30994,3,6,0.5455970168113708
30995,3,6,0.5454123616218567
30996,3,6,0.5452278256416321
30997,3,6,0.5453683733940125
30998,3,6,0.5453683733940125
30999,3,6,0.5453683733940125
31000,3,6,0.5453683733940125
31001,3,6,0.5451838374137878
31002,3,6,0.5451838374137878
31003,3,6,0.5449994206428528
31004,3,6,0.5451400279998779
31005,3,6,0.5449556112289429
31006,3,6,0.5447713136672974
31007,3,6,0.5445871353149414
31008,3,6,0.5444030165672302
31009,3,6,0.5444030165672302
31010,3,6,0.5444030165672302
31011,3,6,0.5442190170288086
31012,3,6,0.5440351366996765
31013,3,6,0.5440351366996765
31014,3,6,0.5438513159751892
31015,3,6,0.5436676144599915
31016,3,6,0.5438088178634644
31017,3,6,0.5436251163482666
31018,3,6,0.5436251163482666
31019,3,6,0.5434415340423584
31020,3,6,0.5435828566551208
31021,3,6,0.5435828566551208
31022,3,6,0.5435828566551208
31023,3,6,0.5435828566551208
31024,3,6,0.5435828566551208
31025,3,6,0.5433992743492126
31026,3,6,0.543215811252594
31027,3,6,0.5430324077606201
31028,3,6,0.5431739091873169
31029,3,6,0.5429905652999878
31030,3,6,0.5429905652999878
31031,3,6,0.5428072810173035
31032,3,6,0.5428072810173035
31033,3,6,0.5426241159439087
31034,3,6,0.5426241159439087
31035,3,6,0.5426241159439087
31036,3,6,0.5426241159439087
31037,3,6,0.5426241159439087
31038,3,6,0.5424410700798035
31039,3,6,0.5424410700798035
31040,3,6,0.5424410700798035
31041,3,6,0.5425828695297241
31042,3,6,0.5425828695297241
31043,3,6,0.5425828695297241
31044,3,6,0.5425828695297241
31045,3,6,0.5423998236656189
31046,3,6,0.5422168374061584
31047,3,6,0.5420339703559875
31048,3,6,0.5420339703559875
31049,3,6,0.5420339703559875
31050,3,6,0.5420339703559875
31051,3,6,0.5418512225151062
31052,3,6,0.5416685342788696
31053,3,6,0.5418106913566589
31054,3,6,0.5416280627250671
31055,3,6,0.5414454936981201
31056,3,6,0.5414454936981201
31057,3,6,0.5412630438804626
31058,3,6,0.5414053797721863
31059,3,6,0.5412229299545288
31060,3,6,0.5412229299545288
31061,3,6,0.5412229299545288
31062,3,6,0.5413652658462524
31063,3,6,0.541182816028595
31064,3,6,0.541182816028595
31065,3,6,0.541000485420227
31066,3,6,0.541000485420227
31067,3,6,0.5408182740211487
31068,3,6,0.5408182740211487
31069,3,6,0.5408182740211487
31070,3,6,0.5408182740211487
31071,3,6,0.5406361222267151
31072,3,6,0.5406361222267151
31073,3,6,0.540454089641571
31074,3,6,0.5402721166610718
31075,3,6,0.5402721166610718
31076,3,6,0.5402721166610718
31077,3,6,0.5400902628898621
31078,3,6,0.5400902628898621
31079,3,6,0.5399085283279419
31080,3,6,0.5397268533706665
31081,3,6,0.5395452976226807
31082,3,6,0.5395452976226807
31083,3,6,0.5393638014793396
31084,3,6,0.5393638014793396
31085,3,6,0.5391824245452881
31086,3,6,0.5391824245452881
31087,3,6,0.5391824245452881
31088,3,6,0.5390011072158813
31089,3,6,0.5390011072158813
31090,3,6,0.5388199090957642
31091,3,6,0.5388199090957642
31092,3,6,0.5386388301849365
31093,3,6,0.5386388301849365
31094,3,6,0.5386388301849365
31095,3,6,0.5384578108787537
31096,3,6,0.5384578108787537
31097,3,6,0.5384578108787537
31098,3,6,0.5382769107818604
31099,3,6,0.5382769107818604
31100,3,6,0.5382769107818604
31101,3,6,0.5380960702896118
31102,3,6,0.5379153490066528
31103,3,6,0.5377346873283386
31104,3,6,0.5377346873283386
31105,3,6,0.537554144859314
31106,3,6,0.5373737215995789
31107,3,6,0.5371933579444885
31108,3,6,0.5370131134986877
31109,3,6,0.5368329286575317
31110,3,6,0.5366528630256653
31111,3,6,0.5366528630256653
31112,3,6,0.5366528630256653
31113,3,6,0.5364728569984436
31114,3,6,0.5362929701805115
31115,3,6,0.5364375710487366
31116,3,6,0.5364375710487366
31117,3,6,0.5362576842308044
31118,3,6,0.5362576842308044
31119,3,6,0.5362576842308044
31120,3,6,0.5360779166221619
31121,3,6,0.5360779166221619
31122,3,6,0.5358982086181641
31123,3,6,0.5357186198234558
31124,3,6,0.5355390906333923
31125,3,6,0.5353596806526184
31126,3,6,0.5353596806526184
31127,3,6,0.5355046987533569
31128,3,6,0.535325288772583
31129,3,6,0.5351459980010986
31130,3,6,0.5352910757064819
31131,3,6,0.5352910757064819
31132,3,6,0.5351117849349976
31133,3,6,0.5349326133728027
31134,3,6,0.5349326133728027
31135,3,6,0.5347535014152527
31136,3,6,0.5347535014152527
31137,3,6,0.5345745086669922
31138,3,6,0.5345745086669922
31139,3,6,0.5343955755233765
31140,3,6,0.5342167615890503
31141,3,6,0.5342167615890503
31142,3,6,0.5340380072593689
31143,3,6,0.533859372138977
31144,3,6,0.53368079662323
31145,3,6,0.5335023403167725
31146,3,6,0.5335023403167725
31147,3,6,0.5333240032196045
31148,3,6,0.5333240032196045
31149,3,6,0.5333240032196045
31150,3,6,0.5331457257270813
31151,3,6,0.5331457257270813
31152,3,6,0.5329675674438477
31153,3,6,0.5327894687652588
31154,3,6,0.5326114892959595
31155,3,6,0.5324335694313049
31156,3,6,0.5324335694313049
31157,3,6,0.5324335694313049
31158,3,6,0.5322557687759399
31159,3,6,0.5322557687759399
31160,3,6,0.5322557687759399
31161,3,6,0.5322557687759399
31162,3,6,0.5320780277252197
31163,3,6,0.5319004058837891
31164,3,6,0.5317228436470032
31165,3,6,0.5317228436470032
31166,3,6,0.5317228436470032
31167,3,6,0.5318695306777954
31168,3,6,0.5318695306777954
31169,3,6,0.5316920280456543
31170,3,6,0.5316920280456543
31171,3,6,0.5316920280456543
31172,3,6,0.5316920280456543
31173,3,6,0.531514585018158
31174,3,6,0.531514585018158
31175,3,6,0.5313372611999512
31176,3,6,0.5314841270446777
31177,3,6,0.5314841270446777
31178,3,6,0.531306803226471
31179,3,6,0.5311295390129089
31180,3,6,0.5309523940086365
31181,3,6,0.5309523940086365
31182,3,6,0.5307753086090088
31183,3,6,0.5305983424186707
31184,3,6,0.5305983424186707
31185,3,6,0.5304214358329773
31186,3,6,0.5304214358329773
31187,3,6,0.5304214358329773
31188,3,6,0.5302446484565735
31189,3,6,0.5302446484565735
31190,3,6,0.5302446484565735
31191,3,6,0.5300679802894592
31192,3,6,0.5298913717269897
31193,3,6,0.5297148823738098
31194,3,6,0.5297148823738098
31195,3,6,0.5297148823738098
31196,3,6,0.5297148823738098
31197,3,6,0.5295384526252747
31198,3,6,0.5295384526252747
31199,3,6,0.5295384526252747
31200,3,6,0.5295384526252747
31201,3,6,0.529362142086029
31202,3,6,0.5291858911514282
31203,3,6,0.5293337106704712
31204,3,6,0.5291574597358704
31205,3,6,0.5291574597358704
31206,3,6,0.5289813280105591
31207,3,6,0.5289813280105591
31208,3,6,0.5289813280105591
31209,3,6,0.5289813280105591
31210,3,6,0.5288052558898926
31211,3,6,0.5288052558898926
31212,3,6,0.5288052558898926
31213,3,6,0.5286293029785156
31214,3,6,0.5284534096717834
31215,3,6,0.5282776355743408
31216,3,6,0.5282776355743408
31217,3,6,0.5282776355743408
31218,3,6,0.528101921081543
31219,3,6,0.5279263257980347
31220,3,6,0.5277507901191711
31221,3,6,0.5275753736495972
31222,3,6,0.527400016784668
31223,3,6,0.5272247791290283
31224,3,6,0.5272247791290283
31225,3,6,0.5270496010780334
31226,3,6,0.5270496010780334
31227,3,6,0.5270496010780334
31228,3,6,0.5268745422363281
31229,3,6,0.5268745422363281
31230,3,6,0.5266995429992676
31231,3,6,0.5265246629714966
31232,3,6,0.5263498425483704
31233,3,6,0.5261751413345337
31234,3,6,0.5260004997253418
31235,3,6,0.5260004997253418
31236,3,6,0.5260004997253418
31237,3,6,0.5258259773254395
31238,3,6,0.5258259773254395
31239,3,6,0.5258259773254395
31240,3,6,0.5256515145301819
31241,3,6,0.5254771709442139
31242,3,6,0.5254771709442139
31243,3,6,0.5253028869628906
31244,3,6,0.5253028869628906
31245,3,6,0.5251287221908569
31246,3,6,0.5251287221908569
31247,3,6,0.524954617023468
31248,3,6,0.5247806310653687
31249,3,6,0.5247806310653687
31250,3,6,0.5247806310653687
31251,3,6,0.5246067047119141
31252,3,6,0.524432897567749
31253,3,6,0.5242591500282288
31254,3,6,0.5242591500282288
31255,3,6,0.5242591500282288
31256,3,6,0.5240854620933533
31257,3,6,0.5240854620933533
31258,3,6,0.5240854620933533
31259,3,6,0.5239118933677673
31260,3,6,0.5237383842468262
31261,3,6,0.5237383842468262
31262,3,6,0.5235649943351746
31263,3,6,0.5233916640281677
31264,3,6,0.5233916640281677
31265,3,6,0.5233916640281677
31266,3,6,0.5233916640281677
31267,3,6,0.5232184529304504
31268,3,6,0.5230453014373779
31269,3,6,0.5230453014373779
31270,3,6,0.522872269153595
31271,3,6,0.5226992964744568
31272,3,6,0.5226992964744568
31273,3,6,0.5226992964744568
31274,3,6,0.5225264430046082
31275,3,6,0.5225264430046082
31276,3,6,0.5225264430046082
31277,3,6,0.5225264430046082
31278,3,6,0.5223536491394043
